t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
24.916666666666668,nominal,pid,pid,full,11,0.2869048517556667,0.291979258301016,0.2869331768646342,0.2959118047690201,0.005170027220868027,0.004809562750108132,0,1.0,1.0,3.0,0.2868858490228743,0.011994754782753669,0.036359195813552125,0.002781853555275029,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6385010428989786,0.0,0.35516824152754145,1.0660841053259755,0.0,0,0.5040531853326872,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.021857091466700895,0.013926157351629291,1.0,1.0,-1,0.021857091466700895,24.916666666666668,24.916666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
24.9375,nominal,pid,pid,full,11,0.2868137606768726,0.2919313580509716,0.28682474579724687,0.2925146034512097,0.00505895362630035,0.004877981231995232,0,1.0,1.0,3.0,0.286796484806747,0.009186790521348218,0.018907286738584828,0.0005531590571787939,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4333726963762172,0.0,0.35267724442404813,1.0644224482264346,0.0,0,0.19682698198814894,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.006841704748006669,0.0037603223125915602,1.0,1.0,-1,0.006841704748006669,24.9375,24.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
24.958333333333332,nominal,pid,pid,full,11,0.2867482427914035,0.2918251858928685,0.2868395109176566,0.2920572895885352,0.00494903573576376,0.004892888783419647,0,1.0,1.0,3.0,0.2867320554085807,0.02471771799165877,0.027407895151372593,0.0012809328754305703,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2975412076465536,0.0,0.3517474651141405,1.062844173023993,0.0,0,0.8696090014527681,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0413510757692469,0.02391257800886047,1.0,1.0,-1,0.0413510757692469,24.958333333333332,24.958333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
24.979166666666668,nominal,pid,pid,full,11,0.2866533604021192,0.2916915265875763,0.2868165196394889,0.2914450158216219,0.004862786259258338,0.0049120011683436715,0,1.0,1.0,3.0,0.2866380322824839,0.035689898972400144,0.038739607581715164,0.0021757965354667333,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.834955588338674,0.0,0.3525844250047179,1.0614245364777453,0.0,0,1.45445204506929,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02245562904328729,0.0205562984553357,1.0,1.0,-1,0.02245562904328729,24.979166666666668,24.979166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.0,nominal,pid,pid,full,11,0.2865047319594499,0.29155592026000565,0.286497535644578,0.2925869062630376,0.00479442147775623,0.004638880375503085,0,1.0,1.0,3.0,0.28649052422961263,0.02373824410423835,0.04470928033184046,0.003548289552691985,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.48212060409539,0.0,0.3524559867929626,1.0601260680290876,0.0,0,1.1341239434361012,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013733575688777058,0.015169734128286079,1.0,1.0,-1,0.013733575688777058,25.0,25.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.020833333333332,nominal,pid,pid,full,11,0.286371182321806,0.2914875500957346,0.2864282444325179,0.290685370835866,0.004755680485835491,0.004296605757734273,0,1.0,1.0,3.0,0.2863576365586081,0.021618723569179613,0.0348865133159363,0.0018555685661956196,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.050772261481394,0.0,0.36018983089711726,1.0584712251203938,0.0,0,0.7762816930322024,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.041157995756730535,0.030324411307286206,1.0,1.0,-1,0.041157995756730535,25.020833333333332,25.020833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.041666666666668,nominal,pid,pid,full,11,0.2862372806527712,0.2914712354632988,0.28630153979645084,0.29638180659369584,0.004745063161126989,0.0041083904984633435,0,1.0,1.0,3.0,0.2862241627865069,0.03209111751184042,0.04307239068970818,0.0030041475227268453,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8559545395076142,0.0,0.3647755333475869,1.0569089687173547,0.0,0,1.9768487067858904,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.045129336210920294,0.02368264197637662,1.0,1.0,-1,0.045129336210920294,25.041666666666668,25.041666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.0625,nominal,pid,pid,full,11,0.2860845744089648,0.2913722080599836,0.286131074922909,0.2978118753044569,0.004690351004404173,0.00424730411116947,0,1.0,1.0,3.0,0.28607201071544003,0.028394917403260823,0.03149196742525686,0.0014345737533730792,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.581037911444687,0.0,0.36092313841555074,1.0552550449904072,0.0,0,0.5626429893344622,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02065557230981095,0.019443026940661447,1.0,1.0,-1,0.02065557230981095,25.0625,25.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.083333333333332,nominal,pid,pid,full,11,0.2858658603105316,0.2910393772035611,0.2859175557672301,0.2881543636227586,0.004538306549162455,0.004605919726579977,0,1.0,1.0,3.0,0.2858539989674063,0.02613237700392309,0.04534806584296894,0.0029927277957498663,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.107994688004138,0.0,0.3594244956560657,1.0536862796394624,0.0,0,0.9242802039625542,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.008121152794527922,0.0020697420997052808,1.0,1.0,-1,0.008121152794527922,25.083333333333332,25.083333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.104166666666668,nominal,pid,pid,full,11,0.28558305995897576,0.2906520655462627,0.28565486599754353,0.2951912054215252,0.004405684873362752,0.004929039576300198,0,1.0,1.0,3.0,0.2855718618452111,0.022376571976057198,0.03558094011090833,0.0021022425748369613,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7620786309650112,0.0,0.3551870999256338,1.0518818547044577,0.0,0,0.7831986298124449,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.014817010345560927,0.009728051948828474,1.0,1.0,-1,0.014817010345560927,25.104166666666668,25.104166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.125,nominal,pid,pid,full,11,0.2853365242913691,0.2903733335708596,0.2853595676370326,0.2970540861878269,0.004331108470481425,0.004947962242270787,0,1.0,1.0,3.0,0.28532603108241594,0.026458263022438436,0.03460212190960734,0.002066938045857972,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1730294324973833,0.0,0.35513317333906314,1.05013564190671,0.0,0,0.9992439979755764,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.022644135925632063,0.01893769108572266,1.0,1.0,-1,0.022644135925632063,25.125,25.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.145833333333332,nominal,pid,pid,full,11,0.2851601886797381,0.2901164576470922,0.28520952676758327,0.29493816232251757,0.004308958424328781,0.004680036898498496,0,1.0,1.0,3.0,0.2851499469434817,0.029440599937553755,0.04231979727594921,0.0025394358824526427,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.342678815113908,0.0,0.35813097666151905,1.0484434475010629,0.0,0,0.7774751407505174,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.026307853619068292,0.018085226045749275,1.0,1.0,-1,0.026307853619068292,25.145833333333332,25.145833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.166666666666668,nominal,pid,pid,full,11,0.285022935786228,0.2898197443635957,0.2850323081583182,0.2956855220470914,0.004325353216826331,0.004519282276727488,0,1.0,1.0,3.0,0.2850123003840002,0.03536261951923069,0.04488325305800569,0.002879217772052392,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8109912856432,0.0,0.35117510815460556,1.0470880600962928,0.0,0,1.1421177793643609,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02710117340969137,0.012990149905654906,1.0,1.0,-1,0.02710117340969137,25.166666666666668,25.166666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.1875,nominal,pid,pid,full,11,0.2848560447470917,0.2894280407901445,0.28486278712497753,0.2924269341073624,0.00435475069043615,0.004674756484877474,0,1.0,1.0,3.0,0.2848447629336577,0.021180483759275802,0.04823922637058224,0.003208051178747032,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6406645991570452,0.0,0.3567062368554696,1.045397067554862,0.0,0,0.809272463221578,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.027293736682069983,0.016711455704526368,1.0,1.0,-1,0.027293736682069983,25.1875,25.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.208333333333332,nominal,pid,pid,full,11,0.2846569929673065,0.28900833815727256,0.2846770301523442,0.289542427999489,0.00437069830229452,0.00495910111454867,0,1.0,1.0,3.0,0.284645110456453,0.02435474717004929,0.03837543968218399,0.00205224637709856,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1374763123847442,0.0,0.3561951847065365,1.0438388931625218,0.0,0,1.0022020196654282,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.029659323855967902,0.021246009251017477,1.0,1.0,-1,0.029659323855967902,25.208333333333332,25.208333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.229166666666668,nominal,pid,pid,full,11,0.28449965509397623,0.2887187491986746,0.2845309495106837,0.29059776074657256,0.004401480137159438,0.005196091101115741,0,1.0,1.0,3.0,0.28448725513105216,0.015725531359255276,0.024513304672148108,0.0009624636610436911,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.73136617982095,0.0,0.36152400980888166,1.0423080595636294,0.0,0,0.4623712141104336,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.024285251278399318,0.022783041224562525,1.0,1.0,-1,0.024285251278399318,25.229166666666668,25.229166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.25,nominal,pid,pid,full,11,0.2843994293344242,0.2885573308703927,0.2844663095875152,0.2863431705720985,0.004418777063791462,0.005240574210735982,0,1.0,1.0,3.0,0.2843868247701298,0.02378200300490787,0.03662924279799893,0.002251504232015471,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3898838185954168,0.0,0.3607082026393531,1.040746242642868,0.0,0,0.8125901143644144,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.021693389333628462,0.015067103838746829,1.0,1.0,-1,0.021693389333628462,25.25,25.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.270833333333332,nominal,pid,pid,full,11,0.28435690624824084,0.2885331531715716,0.28436935981407435,0.2906222196217152,0.004382648245752605,0.005206486029902813,0,1.0,1.0,3.0,0.28434472823196955,0.022047643611871892,0.04261731131867453,0.0033655652702196466,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1871826551359623,0.0,0.3468190260096955,1.039306201359052,0.0,0,1.2867626043100606,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02011392263837089,0.01561513328319592,1.0,1.0,-1,0.02011392263837089,25.270833333333332,25.270833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.291666666666668,nominal,pid,pid,full,11,0.28434856129949704,0.2885634257000344,0.2844317738005043,0.2984866663017241,0.004340698893329134,0.005263096730308003,0,1.0,1.0,3.0,0.28433651819925426,0.03407017787235615,0.04009348918010759,0.0024726880666355805,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.265636745958499,0.0,0.3500425958079519,1.0378546130760038,0.0,0,1.4943761081215143,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02820279805933524,0.017599113950874046,1.0,1.0,-1,0.02820279805933524,25.291666666666668,25.291666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.3125,nominal,pid,pid,full,11,0.2843178555878261,0.28865492915077395,0.2843459678172485,0.29277383183997635,0.004260222011870982,0.005286846711674453,0,1.0,1.0,3.0,0.28430610209388363,0.028379883746085122,0.03654943808192147,0.0019437442871407017,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.486989832544357,0.0,0.3544335249028846,1.0362748654708551,0.0,0,0.7535481870383306,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.024169814375283247,0.022255073725725036,1.0,1.0,-1,0.024169814375283247,25.3125,25.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.333333333333332,nominal,pid,pid,full,11,0.284215587494304,0.2887775898807815,0.2842407834979769,0.2879861399529696,0.004171571892862846,0.005378021246251308,0,1.0,1.0,3.0,0.2842045391951046,0.020425136960258924,0.039759722492688956,0.002242299494278726,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.415684541011475,0.0,0.35331359475176116,1.0345711695307658,0.0,0,0.773388356968145,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.026823466480423396,0.017915630518190832,1.0,1.0,-1,0.026823466480423396,25.333333333333332,25.333333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.354166666666668,nominal,pid,pid,full,11,0.2840489717966276,0.28882790246688583,0.28408058900911304,0.29475651551657905,0.004152922158809115,0.005489241391958721,0,1.0,1.0,3.0,0.28403839527298164,0.03059602204769777,0.041371562430822004,0.0026522856503118433,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6080011582414142,0.0,0.35404364144214034,1.0331215416973678,0.0,0,1.1475106993928994,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.054536402503784526,0.03922992999148924,1.0,1.0,-1,0.054536402503784526,25.354166666666668,25.354166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.375,nominal,pid,pid,full,11,0.2838889442706947,0.28871051476200016,0.2838881735050654,0.2877391213646735,0.004159470153597054,0.005591255846139731,0,1.0,1.0,3.0,0.2838785365206836,0.013059038522173817,0.025574061868284193,0.0013403082386161524,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.772284224931396,0.0,0.3536947470081436,1.0314335551155018,0.0,0,0.5723263746608382,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.006842581780557476,0.015890200313532284,1.0,1.0,-1,0.006842581780557476,25.375,25.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.395833333333332,nominal,pid,pid,full,11,0.2837359022043139,0.2884755497266968,0.2837392328538739,0.2916822611423165,0.004179581111894779,0.00575395643800114,0,1.0,1.0,3.0,0.28372546548987915,0.014650681051481606,0.012955638884859559,0.0002569572195679395,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8773967005544305,0.0,0.3601142965023676,1.0297634741397834,0.0,0,0.258268958204979,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.010027565587804528,0.012123219386743165,1.0,1.0,-1,0.010027565587804528,25.395833333333332,25.395833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.416666666666668,nominal,pid,pid,full,11,0.28355650158739903,0.28818015034667555,0.2836214920012897,0.2885684742238499,0.004204390829215013,0.005945836283750339,0,1.0,1.0,3.0,0.28354587334005116,0.031089025366116223,0.03597123501621903,0.0018417830714893648,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9077844265959771,0.0,0.35640830597660905,1.0281386133702572,0.0,0,1.028419332610089,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.031038547595262058,0.021579648309419924,1.0,1.0,-1,0.031038547595262058,25.416666666666668,25.416666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.4375,nominal,pid,pid,full,11,0.2833697647475387,0.2879098898158261,0.28341703459408196,0.28502249813110087,0.00425999094884022,0.0062024902253754455,0,1.0,1.0,3.0,0.2833590854587743,0.03342986880398956,0.04672353329475987,0.0032991552168332872,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2463443886635375,0.0,0.3685292073095305,1.0267340047023048,0.0,0,1.5519340289008292,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03169838744073237,0.028891010394118233,1.0,1.0,-1,0.03169838744073237,25.4375,25.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.458333333333332,nominal,pid,pid,full,11,0.28330665366143426,0.2878878935042017,0.28330460512577005,0.2889303999129526,0.004346734253030773,0.006590197716780377,0,1.0,1.0,3.0,0.28329610501831687,0.020582604165765576,0.051964183829159155,0.004253450471422929,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1923729607629454,0.0,0.3645862308506923,1.0251301614054282,0.0,0,1.5534992287653675,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.016449866969717872,0.0021620603713119173,1.0,1.0,-1,0.016449866969717872,25.458333333333332,25.458333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.479166666666668,nominal,pid,pid,full,11,0.28328350956586645,0.28796774175740236,0.2833343095017469,0.2902123644783002,0.0044477413506179035,0.007067644397618533,0,1.0,1.0,3.0,0.28327270572187224,0.022649059367002122,0.024577132576508683,0.0015485965877235133,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.966420532415592,0.0,0.3591734661194892,1.0238447196326774,0.0,0,1.0868803053911882,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.010485213235612998,0.006006732783382476,1.0,1.0,-1,0.010485213235612998,25.479166666666668,25.479166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.5,nominal,pid,pid,full,11,0.2831756495183179,0.2879046645405016,0.2831730782556272,0.2893843099717174,0.004516968912050444,0.007315385051557932,0,1.0,1.0,3.0,0.2831644732908488,0.01401280758612199,0.03647188652767063,0.0022300515782570306,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4516009595940182,0.0,0.35142262276827674,1.0221780286001974,0.0,0,0.517800478566897,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.014759473314691955,0.01147772630567526,1.0,1.0,-1,0.014759473314691955,25.5,25.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.520833333333332,nominal,pid,pid,full,11,0.28304067446165865,0.2877365533274783,0.2831367388275452,0.2900525738663195,0.004536453152661287,0.007323609828528088,0,1.0,1.0,3.0,0.2830292208079756,0.03921038199678438,0.03109500863870232,0.0017297683182096475,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8579870002228214,0.0,0.3505549232232227,1.0205278654682226,0.0,0,1.937286919805064,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.04907404616812702,0.03496721074517513,1.0,1.0,-1,0.04907404616812702,25.520833333333332,25.520833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.541666666666668,nominal,pid,pid,full,11,0.2828685458724943,0.2875624531354429,0.28289893172793296,0.2873522766177813,0.00455055934276718,0.007087097485943161,0,1.0,1.0,3.0,0.2828568744251574,0.018039292714853387,0.054547968609557684,0.004255598083233665,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7592594629977771,0.0,0.35536227503244333,1.0189083404737524,0.0,0,0.9707547093979938,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.011541400141864375,0.02029871461931318,1.0,1.0,-1,0.011541400141864375,25.541666666666668,25.541666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.5625,nominal,pid,pid,full,11,0.2826615202899837,0.28742918379465143,0.2826727484477896,0.2882412053540618,0.004581325058326511,0.0067338869141764235,0,1.0,1.0,3.0,0.2826497708321908,0.025532320303191233,0.03946268940588074,0.0023174577165073797,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.111043860982857,0.0,0.3559465966116271,1.0176854019163566,0.0,0,1.0908117934971346,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.005019252754279023,0.006447783733397063,1.0,1.0,-1,0.005019252754279023,25.5625,25.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.583333333333332,nominal,pid,pid,full,11,0.2825117312148312,0.2874670609250192,0.28252096646029956,0.2936081331168772,0.004672395129225536,0.0066227716980278295,0,1.0,1.0,3.0,0.28249986889493467,0.016525410091202102,0.043213495423165514,0.002957458126065946,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7513930365781416,0.0,0.360694431367367,1.0163278312831587,0.0,0,1.0912643655730005,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.015536617779594832,0.009241284494547235,1.0,1.0,-1,0.015536617779594832,25.583333333333332,25.583333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.604166666666668,nominal,pid,pid,full,11,0.2824187374755157,0.2874955660683853,0.28242176509929995,0.28781310294365464,0.004775215363727319,0.006779518887900071,0,1.0,1.0,3.0,0.2824066774622471,0.03994465366030284,0.05406489000911721,0.004138158235729062,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.125160555610076,0.0,0.3604690853135617,1.014231652167188,0.0,0,1.7734620198630453,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03580049785823335,0.025083837090452213,1.0,1.0,-1,0.03580049785823335,25.604166666666668,25.604166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.625,nominal,pid,pid,full,11,0.2822631209176812,0.28734625023361443,0.28227296852996453,0.29346182862882897,0.004891252455435908,0.007036461007533745,0,1.0,1.0,3.0,0.28225077280137423,0.021923120462066358,0.05170242360344523,0.0037966064659307767,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7348219802603426,0.0,0.3656158097804616,1.0125443026917749,0.0,0,1.139071816276918,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.0400339957984491,0.0315544062650136,1.0,1.0,-1,0.0400339957984491,25.625,25.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.645833333333332,nominal,pid,pid,full,11,0.2820668596210771,0.28716639872399663,0.2820627401793748,0.2927926563978772,0.004987026337469453,0.0072723429871770495,0,1.0,1.0,3.0,0.2820540978943035,0.02718589686503258,0.043993040362848686,0.002738412786535718,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7184520874903728,0.0,0.36472628451509603,1.0111435966998914,0.0,0,1.1076853752094702,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03525520788516783,0.029666601213714616,1.0,1.0,-1,0.03525520788516783,25.645833333333332,25.645833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.666666666666668,nominal,pid,pid,full,11,0.28191552823899596,0.28699607703017066,0.2819855320464396,0.28902804521838316,0.005056889059478022,0.007326337172063768,0,1.0,1.0,3.0,0.2819018478437674,0.02297107790118879,0.04425970919578318,0.003174384920039401,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9135488908035363,0.0,0.3667077509536425,1.0100040382795115,0.0,0,1.5737464722053485,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03642697972890263,0.011723891162968264,1.0,1.0,-1,0.03642697972890263,25.666666666666668,25.666666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.6875,nominal,pid,pid,full,11,0.28184041500376206,0.2868825226411653,0.28182974644332365,0.29512806450768064,0.005094016680990519,0.00739901758557604,0,1.0,1.0,3.0,0.2818258497810496,0.02559474458744309,0.03543663375893574,0.0024009887219190976,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7204078664332816,0.0,0.3636702676410581,1.008411708811316,0.0,0,0.8440008427484981,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02701280868508236,0.013383258542628694,1.0,1.0,-1,0.02701280868508236,25.6875,25.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
25.708333333333332,nominal,pid,pid,full,11,0.28178882873342964,0.2867255744063557,0.28180090106507083,0.2919663909073754,0.005050062974718115,0.007441748090935452,0,1.0,1.0,3.0,0.2817736192115704,0.01954956200505938,0.03382288381900306,0.001605507647679817,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3351959474561657,0.0,0.35613674528074807,1.0072258887641565,0.0,0,0.652490140052885,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.027939339737111952,0.016351639299274107,1.0,1.0,-1,0.027939339737111952,25.708333333333332,25.708333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
