t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
32.666666666666664,wind,generic,generic,full,14,0.1660541811421156,0.17609377396170092,0.1663758817985802,0.18222082309484516,0.013282589537423044,0.02759959255891342,0,1.0,1.0,3.0,0.1657974329394207,0.01720676516454325,0.028915395821661857,0.0012632594804139032,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.355763418678377,0.0,0.38581113837659864,2.3321982331089743,0.0,0,0.2714324937946331,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.022519739073114133,0.01917805096706068,1.0,1.0,-1,0.022519739073114133,32.666666666666664,32.666666666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.6875,wind,generic,generic,full,14,0.16445971434174067,0.17338086564131222,0.16464907345159455,0.17412035863624142,0.01182655108081912,0.024520766180812892,0,1.0,1.0,3.0,0.16425514161198804,0.014755643151546942,0.03233079266919681,0.0017130404517638313,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4326358675384672,0.0,0.38504404439965956,2.3335400064993537,0.0,0,0.6187457598401501,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.008731513831865542,0.011286926169485127,1.0,1.0,-1,0.008731513831865542,32.6875,32.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.708333333333336,wind,generic,generic,full,14,0.16291235285348726,0.17085893278733827,0.16318698286806846,0.17081783706700446,0.010471070375058348,0.02169433596354331,0,1.0,1.0,3.0,0.1627526827280544,0.022256679288506102,0.02094542398837981,0.0007872316378384418,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9068462732461504,0.0,0.38374319884140773,2.3349341378820156,0.0,0,0.45854581987336507,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.017190762049185904,0.011136293251195667,1.0,1.0,-1,0.017190762049185904,32.708333333333336,32.708333333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.729166666666664,wind,generic,generic,full,14,0.16142270920318852,0.168594984448251,0.16161824796301308,0.1707805404934663,0.00926148039759479,0.019115095823112327,0,1.0,1.0,3.0,0.16129986506424548,0.020708587248212673,0.03413394075582355,0.0016421734197283886,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.49237199650251584,0.0,0.38164396344082374,2.336148892710508,0.0,0,0.35460298256962564,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.009526036612126773,0.0074825160014406825,1.0,1.0,-1,0.009526036612126773,32.729166666666664,32.729166666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.75,wind,generic,generic,full,14,0.1599969281507802,0.16650920998731997,0.16007695707524092,0.16728352412626946,0.008151460610808087,0.016620783460030708,0,1.0,1.0,3.0,0.15990403912973344,0.01912226792247245,0.028301749887723115,0.0013282464101607447,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.76718292995486,0.0,0.37919381890893916,2.3376722657837994,0.0,0,0.6717406481013622,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02431981578292755,0.015450963641763207,1.0,1.0,-1,0.02431981578292755,32.75,32.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.770833333333336,wind,generic,generic,full,14,0.15857095559090267,0.16441815184830935,0.15858398853446132,0.1635461075423868,0.0071342155365475704,0.014116895567273247,0,1.0,1.0,3.0,0.15850146509456964,0.029521063447671678,0.016635419756618253,0.0004455716380080844,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.981932232737403,0.0,0.3769176478479267,2.3392716479158553,0.0,0,0.43918843576441824,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02859192377069496,0.023197768046916145,1.0,1.0,-1,0.02859192377069496,32.770833333333336,32.770833333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.791666666666664,wind,generic,generic,full,14,0.15710574523641796,0.16224383850841478,0.15727237049797438,0.16029624960257574,0.00627722652546249,0.011656829673156732,0,1.0,1.0,3.0,0.15705238287490156,0.028052685498066533,0.04609770279550755,0.0031951282528704826,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6501819903097075,0.0,0.3755670913883609,2.3408272620759174,0.0,0,1.7741667505315413,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.014499632481755415,0.014760070425690743,1.0,1.0,-1,0.014499632481755415,32.791666666666664,32.791666666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.8125,wind,generic,generic,full,14,0.15557528822156638,0.16000811138743992,0.1555652893500982,0.1630994309388875,0.005550109966861167,0.009943933274119576,0,1.0,1.0,3.0,0.1555328076923,0.026689472897967047,0.048873115969657335,0.0038212744571356713,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.766978911626668,0.0,0.3749070818303027,2.342251055647772,0.0,0,1.4205150737722825,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.05838742037639566,0.040128422527000995,1.0,1.0,-1,0.05838742037639566,32.8125,32.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.833333333333336,wind,generic,generic,full,14,0.1540088131723467,0.15774153542533526,0.15411332261640887,0.16033095225706478,0.004891865338993178,0.008598863893876763,0,1.0,1.0,3.0,0.15397342366535158,0.023435177024625803,0.01705190603500563,0.0010432446858863052,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.420158277597368,0.0,0.3743698024034141,2.3436094142824713,0.0,0,0.7101521949373348,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.026013107903035865,0.024830025910063513,1.0,1.0,-1,0.026013107903035865,32.833333333333336,32.833333333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.854166666666664,wind,generic,generic,full,14,0.15248344014991158,0.15546933290544612,0.1525472889107219,0.1572560839742274,0.004262473458257305,0.006971224013377242,0,1.0,1.0,3.0,0.15245195672350154,0.022332453658090078,0.0440652274722544,0.0032338052550260135,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.887042852984584,0.0,0.3731543309773773,2.345342930825704,0.0,0,1.3554005085047218,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.042933817438091666,0.023044942678220163,1.0,1.0,-1,0.042933817438091666,32.854166666666664,32.854166666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.875,wind,generic,generic,full,14,0.1509870817549839,0.1531674199235177,0.1510408199132212,0.15712934690714372,0.003681767141442347,0.006907423842262395,0,1.0,1.0,3.0,0.1509567212429174,0.020263820674773857,0.03263605405039784,0.00153901391333811,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6112615226747278,0.0,0.37163933676911404,2.34688543932452,0.0,0,0.7281891007595901,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03020407149539997,0.014937428835658838,1.0,1.0,-1,0.03020407149539997,32.875,32.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.895833333333336,wind,generic,generic,full,14,0.14954219762637883,0.15092340319065004,0.1495686512190317,0.1516635529749754,0.0032217405566134652,0.008192372317722185,0,1.0,1.0,3.0,0.14950908319894005,0.018452194295712782,0.034782952697274404,0.002431328080910892,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6476312203725019,0.0,0.3703620365223036,2.3484163501906736,0.0,0,0.862779455179899,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.032063920418251485,0.01686983493654609,1.0,1.0,-1,0.032063920418251485,32.895833333333336,32.895833333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.916666666666664,wind,generic,generic,full,14,0.14813674708387842,0.14874949090033318,0.14835682862218225,0.15380046507689638,0.0029618121270670273,0.00964081552440299,0,1.0,1.0,3.0,0.14809566483163925,0.027333519373163463,0.03449994893177124,0.0017496032972404113,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.209769367093441,0.0,0.3689642335724429,2.350104478906019,0.0,0,0.7573903636803128,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02585819520433322,0.020444236132779493,1.0,1.0,-1,0.02585819520433322,32.916666666666664,32.916666666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.9375,wind,generic,generic,full,14,0.14672845887989716,0.14710588125318205,0.14673245452528433,0.15335047210716984,0.003002245928007521,0.011045175244121186,0,1.0,1.0,3.0,0.14667600479407886,0.021880224429377548,0.043274393548125935,0.002899696336876429,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.300016634241316,0.0,0.36768109976896024,2.3518231188056578,0.0,0,1.5142344566759856,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01602332063534187,0.016156501185062993,1.0,1.0,-1,0.01602332063534187,32.9375,32.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.958333333333336,wind,generic,generic,full,14,0.1452341391555526,0.1461466766753291,0.14525020070478029,0.14773167206562482,0.0035942575138748593,0.012360299751494441,0,1.0,1.0,3.0,0.14516752874243058,0.016397798727462578,0.027920215555104645,0.001604392736331725,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.541292884848755,0.0,0.3669241392629431,2.3535971419356043,0.0,0,0.331125993621303,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01109481565521763,0.0048454130960816815,1.0,1.0,-1,0.01109481565521763,32.958333333333336,32.958333333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
32.979166666666664,wind,generic,generic,full,14,0.14368075783660414,0.14518891847329946,0.14379040931177764,0.15352386454677844,0.004439761389468619,0.013700402752356622,0,1.0,1.0,3.0,0.14359573734290051,0.03166098902138815,0.03689193246045801,0.0020211034799872555,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2969956386487533,0.0,0.36672427256259943,2.3553401212336436,0.0,0,1.2370819780315965,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.05106057081037144,0.033583616128034566,1.0,1.0,-1,0.05106057081037144,32.979166666666664,32.979166666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.0,wind,generic,generic,full,14,0.14218454487867113,0.14447370521367608,0.14227348096392944,0.1464485481803592,0.005331013534884205,0.015051617192597622,0,1.0,1.0,3.0,0.14207716190556385,0.020603791823129908,0.0499498075537891,0.0035395489307033325,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5300832564196885,0.0,0.3662233543279788,2.3570378681588524,0.0,0,1.0556750279827314,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.011591560707365103,0.020856213435776438,1.0,1.0,-1,0.011591560707365103,33.0,33.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.020833333333336,wind,generic,generic,full,14,0.14078175626759232,0.14392512776079544,0.1407666194044817,0.14781626934357023,0.006243322833790187,0.016327532658027444,0,1.0,1.0,3.0,0.1406495863229163,0.01412972821674225,0.035186890634129164,0.002423221743676436,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1073848557938133,0.0,0.3650510847006849,2.358529984520482,0.0,0,0.6368386141588556,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.013674344946087614,0.017212512494980587,1.0,1.0,-1,0.013674344946087614,33.020833333333336,33.020833333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.041666666666664,wind,generic,generic,full,14,0.1394260101421667,0.1433447803869817,0.139647411999331,0.14416403278928408,0.007176439349951495,0.017568760551230467,0,1.0,1.0,3.0,0.139265622049476,0.028771301737414885,0.03829783599245632,0.0021702989817464526,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.022126503106784,0.0,0.3634051943650033,2.3604175301752854,0.0,0,1.160661672230249,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.018090484910009096,0.013489179334311041,1.0,1.0,-1,0.018090484910009096,33.041666666666664,33.041666666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.0625,wind,generic,generic,full,14,0.13805242562260414,0.14260727265776713,0.13810589768092277,0.14872059081777958,0.008068539957955529,0.018760854677185135,0,1.0,1.0,3.0,0.13786100299670134,0.020712892069131173,0.03347191917807826,0.0017845787923845796,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.811294942449813,0.0,0.36191206402177384,2.362138873597427,0.0,0,0.8315657672203937,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.012178358758531242,0.011422795927059323,1.0,1.0,-1,0.012178358758531242,33.0625,33.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.083333333333336,wind,generic,generic,full,14,0.1366367614844967,0.1417039173216418,0.1366500385959265,0.14353242383479148,0.008886347876061419,0.01991049737918149,0,1.0,1.0,3.0,0.13641192781502604,0.02305445984642217,0.028944557559300484,0.0012674045688712225,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8961036762045043,0.0,0.36106996761978494,2.3639368508607213,0.0,0,0.6645061697475433,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.021607671626319897,0.01740186245293673,1.0,1.0,-1,0.021607671626319897,33.083333333333336,33.083333333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.104166666666664,wind,generic,generic,full,14,0.13517990777859,0.1407342220997515,0.1350872008208545,0.14313692790350097,0.009703727654387161,0.021062578366369378,0,1.0,1.0,3.0,0.13491692073157957,0.025105043604209537,0.037623319043500615,0.0021278940013627987,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.40148413929034,0.0,0.3606145639766747,2.3650880692169665,0.0,0,0.9800691663479184,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.002164511018818682,0.0050683128419898955,1.0,1.0,-1,0.002164511018818682,33.104166666666664,33.104166666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.125,wind,generic,generic,full,14,0.13376717184559334,0.13978020833267915,0.13376078433879116,0.14218261570499272,0.010594153663366338,0.02229295191456071,0,1.0,1.0,3.0,0.1334583492006875,0.011584034397716596,0.02507098096210864,0.001322338207731912,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.6700973391287545,0.0,0.3597599719823688,2.3665694424321124,0.0,0,0.2417760524570989,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.0016929091859652291,0.0006448137939652209,1.0,1.0,-1,0.0016929091859652291,33.125,33.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.145833333333336,wind,generic,generic,full,14,0.13246890024928643,0.1388696521262521,0.1327204918558464,0.13915835171254076,0.011525053833902758,0.023607811063371065,0,1.0,1.0,3.0,0.13210800676574344,0.03621012480632136,0.031420026222657285,0.0014937036228059347,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.055959810510904,0.0,0.3577687391676985,2.368064245774794,0.0,0,1.0663925816290272,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03386339248145707,0.02256548803051491,1.0,1.0,-1,0.03386339248145707,33.145833333333336,33.145833333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.166666666666664,wind,generic,generic,full,14,0.13127108252753772,0.13849706716371363,0.13120722307437238,0.1455450123989514,0.012439418544074673,0.02493556361831839,0,1.0,1.0,3.0,0.13085725958102068,0.02696158634174077,0.05239540359891845,0.0037565991163093786,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.060065768984686,0.0,0.3554560821552095,2.369699613893368,0.0,0,1.2154987589287591,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.0379099672900941,0.023212300245552347,1.0,1.0,-1,0.0379099672900941,33.166666666666664,33.166666666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.1875,wind,generic,generic,full,14,0.1300757704936759,0.13815859421332044,0.13049582305465096,0.14321318160464433,0.013296971551611615,0.026682682524563184,0,1.0,1.0,3.0,0.12960791440548125,0.019385872980647808,0.030494847963702814,0.0015541824986072613,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8750512366076333,0.0,0.3537173335930137,2.3710860074767486,0.0,0,0.6514814124236084,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.015640577863847364,0.018056294105724797,1.0,1.0,-1,0.015640577863847364,33.1875,33.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.208333333333336,wind,generic,generic,full,14,0.12889813111477558,0.13779544267380314,0.12935250552034075,0.1452282994081317,0.014045624119677339,0.028600784960946868,0,1.0,1.0,3.0,0.1283786692542037,0.03407064889891738,0.036890848676635515,0.002304734506800474,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.565465844855286,0.0,0.35261714591204907,2.3729457101046005,0.0,0,1.8682955319827184,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.037111724963986,0.023296843042225842,1.0,1.0,-1,0.037111724963986,33.208333333333336,33.208333333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.229166666666664,wind,generic,generic,full,14,0.12777193731235084,0.1373771448924873,0.12778332635855885,0.1394776161577444,0.014657847552907858,0.029955364787347172,0,1.0,1.0,3.0,0.1272060427066542,0.03401190862004562,0.06394395903872493,0.007752329587657351,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4725389588805462,0.0,0.3515172019080404,2.3741766381870777,0.0,0,2.388260379166599,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.04978924734481409,0.024717069572402033,1.0,1.0,-1,0.04978924734481409,33.229166666666664,33.229166666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.25,wind,generic,generic,full,14,0.12677535877362311,0.13701177096152656,0.1270640025005291,0.13862371692417896,0.015282701164503004,0.03115387028629968,0,1.0,1.0,3.0,0.12616013155170308,0.03592853430150682,0.05407391922449714,0.004515826069922695,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.734180131497003,0.0,0.350156597963081,2.3762395098016005,0.0,0,2.23928237776586,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.01359650646250752,0.012779137554090506,1.0,1.0,-1,0.01359650646250752,33.25,33.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.270833333333336,wind,generic,generic,full,14,0.12584915741596134,0.13674539362242988,0.12620273846597752,0.14262563766358255,0.016009676754346933,0.03272936564738904,0,1.0,1.0,3.0,0.12517545935354377,0.03041739642548654,0.04961457300125495,0.003314223254651203,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9042173256523944,0.0,0.3485128446906079,2.3779865586099413,0.0,0,0.7453501420043638,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.012860146837921051,0.004375289273709528,1.0,1.0,-1,0.012860146837921051,33.270833333333336,33.270833333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.291666666666664,wind,generic,generic,full,14,0.1249538559062831,0.1366279629191956,0.12551249749946872,0.13529014219361432,0.01675272468279041,0.034622329562622234,0,1.0,1.0,3.0,0.12421866307465541,0.025447826720783676,0.04297534848171493,0.0028369822506242983,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.838576673194902,0.0,0.3475990236067689,2.3794571590486173,0.0,0,1.073611049582498,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04585591133486941,0.030841740835839977,1.0,1.0,-1,0.04585591133486941,33.291666666666664,33.291666666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.3125,wind,generic,generic,full,14,0.12410209476646097,0.13668602137829228,0.12439274540422249,0.1468124029992755,0.017441095794099602,0.03654797783873631,0,1.0,1.0,3.0,0.12331179438042507,0.025015021858985402,0.04396374100609792,0.0027778556614407933,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0429721579420654,0.0,0.3465357312324647,2.380830725379556,0.0,0,1.0790833026783613,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04075878432857576,0.035009592705169755,1.0,1.0,-1,0.04075878432857576,33.3125,33.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.333333333333336,wind,generic,generic,full,14,0.12331859754108535,0.13670745200737647,0.12415020836722865,0.14418723331100355,0.018061132119342765,0.038159094480519684,0,1.0,1.0,3.0,0.12247997659155686,0.015488533872508871,0.037083979735409084,0.00226679732606443,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.15841429958238,0.0,0.3449656973946913,2.382639714180406,0.0,0,0.8937450049012677,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.0187737110644453,0.023393579545835794,1.0,1.0,-1,0.0187737110644453,33.333333333333336,33.333333333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.354166666666664,wind,generic,generic,full,14,0.12255041831513441,0.13652388952770575,0.12318746577879297,0.13581802705670812,0.018583482788905464,0.03933896572672646,0,1.0,1.0,3.0,0.12167129706303872,0.04360455452195844,0.055701058071663534,0.004651227463205031,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.789233248422822,0.0,0.343422845976196,2.384536462774604,0.0,0,2.3647062809028525,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.021983639451005323,0.010226666006271243,1.0,1.0,-1,0.021983639451005323,33.354166666666664,33.354166666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.375,wind,generic,generic,full,14,0.12178662068790859,0.13633911666937645,0.12217916193369933,0.13864998701750947,0.01908813144011534,0.040447098048360886,0,1.0,1.0,3.0,0.1208726607941514,0.0323613036801605,0.05091638318462753,0.0034696676363756896,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.303483745564579,0.0,0.34271315093024113,2.3858537391150243,0.0,0,1.1225341180532002,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.023115199927115807,0.012627239256157509,1.0,1.0,-1,0.023115199927115807,33.375,33.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.395833333333336,wind,generic,generic,full,14,0.12109743677543068,0.13634847153800728,0.12126297005022887,0.14404679256747846,0.019636221459205704,0.04165983860529954,0,1.0,1.0,3.0,0.12014742448625464,0.02351347360932883,0.05930035777014267,0.004965373154079199,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.736900983705943,0.0,0.3420529256839485,2.3879645605575175,0.0,0,2.557861388533378,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04436605085886141,0.023187959737224113,1.0,1.0,-1,0.04436605085886141,33.395833333333336,33.395833333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.416666666666664,wind,generic,generic,full,14,0.12045518459423674,0.13639280721618685,0.12130280080548109,0.14864082810772544,0.020217850536770502,0.042856604239038365,0,1.0,1.0,3.0,0.11946056989086797,0.032309491061761765,0.05061925611701645,0.004055694061371155,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1226948895407967,0.0,0.341298131618494,2.389845710800848,0.0,0,1.3875801908504126,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.01820939813393191,0.005636749570054876,1.0,1.0,-1,0.01820939813393191,33.416666666666664,33.416666666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.4375,wind,generic,generic,full,14,0.11985401006570132,0.13630295935103823,0.1214082008025332,0.14331368059976943,0.020733646631646466,0.043880643598954716,0,1.0,1.0,3.0,0.11881505607245611,0.025278223551680582,0.03950117636612443,0.0021120319698587687,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1546246925028045,0.0,0.3410036349185746,2.391524726486352,0.0,0,1.2197876010400515,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04227292359009243,0.02967134223535324,1.0,1.0,-1,0.04227292359009243,33.4375,33.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
33.458333333333336,wind,generic,generic,full,14,0.11935608256621506,0.13620020099309849,0.12012390012253496,0.15015544707744316,0.02109143833183632,0.04472357355913692,0,1.0,1.0,3.0,0.11829289311218831,0.02310459111215684,0.04586251276972669,0.0031044119268852626,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8459353944320074,0.0,0.34022691855691256,2.3935690731653745,0.0,0,1.1566160107800663,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.024384032255436044,0.024376258758917607,1.0,1.0,-1,0.024384032255436044,33.458333333333336,33.458333333333336,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
