t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
25.979166666666668,replay,failure_aware,failure_aware,full,20,0.23223515304554487,0.23617599746187465,0.3095777826620464,0.4470471745594707,0.005245052645064864,0.008714320874502857,0,1.0,1.0,3.0,0.23219058769539247,0.024001550115095565,0.03162082779833027,0.0016414717343532597,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.8829999676872071,0.479570134605924,0.34255009614708865,1.0884296582099435,0.0,0,0.41131828925596176,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,403.19999999999834,4,0.022002760713425797,0.021625142830509668,1.0,1.0,-1,3.0156214411286073,25.979166666666668,20.979166666666668,5.0,3.0405779417051204,replay_age_weighted,0.1489608007251002,0.1028809841334005,0.26834733299648733,0.2497584976260961,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.0,replay,failure_aware,failure_aware,full,20,0.2325075767574298,0.2355522606040229,0.31175902779891873,0.36906426644692103,0.004723864579222635,0.008904930647271492,0,1.0,1.0,3.0,0.23246859153827257,0.02757258147119749,0.03824432709796424,0.0027988288707480784,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.103242729039781,0.47076349709585474,0.3362596407827534,1.0872839395182279,0.0,0,1.4180644157074287,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,404.5999999999983,4,0.02174486603538728,0.00517013499764462,1.0,1.0,-1,3.030281252019906,26.0,21.0,5.0,3.034645257366048,replay_age_weighted,0.11696259495077464,0.1472918237310314,0.20104433265424104,0.2672857482965666,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.020833333333332,replay,failure_aware,failure_aware,full,20,0.2326999020564725,0.23510791009662999,0.3133737311842098,0.4305940719501824,0.004296348312519824,0.009197385084385168,0,1.0,1.0,3.0,0.2326650802907422,0.026675948294833357,0.04385335712816971,0.0029426713015560622,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.887716373440143,0.46344022330791745,0.33102873093422674,1.0863073764953612,0.0,0,1.0149606028923996,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,405.9999999999983,4,0.0067149084810371185,0.005071297083036276,1.0,1.0,-1,3.02405532555389,26.020833333333332,21.020833333333332,5.0,3.0190538109362746,replay_age_weighted,0.1265819503289171,0.13012698754040147,0.16734795858204154,0.27167846784356087,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.041666666666668,replay,failure_aware,failure_aware,full,20,0.2327587954063104,0.23438731997910864,0.30510013694446764,0.36947848785340365,0.004111993506123616,0.009927358886212101,0,1.0,1.0,3.0,0.23272338947127377,0.030632008424832408,0.044577334705790415,0.003081231241401588,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.7827508108269017,0.47543636507003206,0.33959740362145147,1.0855115673851654,0.0,0,1.4766653068804874,1.0,4,4,0.16666666666666785,1.1509356334980845,0.0,0.0,407.3999999999983,4,0.020589011927939122,0.010323127942933835,1.0,1.0,-1,3.028913208828235,26.041666666666668,21.041666666666668,5.0,3.015127549756718,replay_age_weighted,0.09759495149726402,0.11214671416170087,0.10029613268361547,0.26676363077062454,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.0625,replay,failure_aware,failure_aware,full,20,0.2327401001741204,0.23509942904193554,0.3035170771378208,0.3530343710717656,0.004297735361016122,0.0107661891868851,0,1.0,1.0,3.0,0.23270109634049446,0.02191799170527516,0.04985678209220905,0.0034354303161479873,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.949067872900316,0.4880620596412474,0.3486157568866053,1.084488215767273,0.0,0,1.3708894373520755,1.0,4,4,0.16666666666666785,2.0944810829251166,0.0,0.0,408.79999999999825,4,0.03862230855052261,0.023437056510014327,1.0,1.0,-1,3.031353913934351,26.0625,21.0625,5.0,3.042275132110418,replay_age_weighted,0.16797918776187737,0.09258293698126638,0.09982246904670695,0.23083453917360156,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.083333333333332,replay,failure_aware,failure_aware,full,20,0.23266313061344984,0.23597776377034452,0.30083383983067913,0.3391940182853152,0.00452744713476985,0.011283168709016245,0,1.0,1.0,3.0,0.23262196459354503,0.02033505871028943,0.0320214709383317,0.002020733147606317,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.7309387586109475,0.5012296196287822,0.35802115687770153,1.0834247775884949,0.0,0,1.050666790448304,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,410.1999999999982,4,0.03188992979908626,0.011189343042431164,1.0,1.0,-1,3.049140274919456,26.083333333333332,21.083333333333332,5.0,3.0495308476923766,replay_age_weighted,0.1620265622464991,0.10612606055057021,0.16274606728883076,0.17595876991666334,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.104166666666668,replay,failure_aware,failure_aware,full,20,0.23250503263765604,0.2364058021474546,0.29922626415003184,0.3444275529083394,0.0046206779236269814,0.011441760570318316,0,1.0,1.0,3.0,0.232463601722708,0.018017925429836396,0.02985014164822984,0.001466725054533687,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.2168280675129264,0.49733423928584297,0.3552387423470307,1.082609023726789,0.0,0,0.31877480099531297,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,411.5999999999982,4,0.024648955536793797,0.01959300716627914,1.0,1.0,-1,3.0693779393024565,26.104166666666668,21.104166666666668,5.0,3.0595120292475992,replay_age_weighted,0.17690518022813262,0.12304518232596531,0.18530821333191752,0.16060748446517503,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.125,replay,failure_aware,failure_aware,full,20,0.23234841591543776,0.2365476603286202,0.3021515047005405,0.39739039398764536,0.004678208296263678,0.011487272909346036,0,1.0,1.0,3.0,0.2323066995077939,0.01949697881284873,0.02546025362729273,0.0008889203152075497,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9475124228332716,0.48864681356778494,0.3490334382627036,1.0819646984197269,0.0,0,0.27565102463648705,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,412.9999999999982,4,0.036148630692204996,0.029547978169918557,1.0,1.0,-1,3.059691612091122,26.125,21.125,5.0,3.056688866829057,replay_age_weighted,0.21949363500445562,0.1661320166999855,0.17566720224307497,0.14671631448079883,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.145833333333332,replay,failure_aware,failure_aware,full,20,0.23232354757889384,0.23667941144137156,0.3198281100235858,0.37243431492107837,0.004728593288144572,0.011385315571397658,0,1.0,1.0,3.0,0.23228173073221636,0.03491762671760601,0.04419614291404845,0.002867629572164368,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.7992630017921645,0.49656374779084933,0.35468839127917806,1.0814649488735197,0.0,0,1.4781257738719442,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,414.39999999999816,4,0.041708067289909175,0.033902010686906785,1.0,1.0,-1,3.0524131449746856,26.145833333333332,21.145833333333332,5.0,3.037272587135209,replay_age_weighted,0.2343790575193729,0.1652336247426525,0.19936724290159527,0.1657503973723558,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.166666666666668,replay,failure_aware,failure_aware,full,20,0.23232194652851607,0.23701076799220888,0.3205290168829062,0.39853000434773306,0.004798733758710615,0.010734100251995393,0,1.0,1.0,3.0,0.23228150345061288,0.0303176128117054,0.04304672269713317,0.0027519915994993214,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.93782080652853,0.4925266979416532,0.35180478424403805,1.0806163490447949,0.0,0,1.254708493205134,1.0,4,4,0.16666666666666785,0.5989382261612703,0.0,0.0,415.79999999999814,4,0.022542279510146136,0.010975394796845303,1.0,1.0,-1,3.0605089066601403,26.166666666666668,21.166666666666668,5.0,3.043587493036713,replay_age_weighted,0.2328115575394414,0.17039909551481827,0.22986709626695237,0.14857686888605262,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.1875,replay,failure_aware,failure_aware,full,20,0.23209955755316927,0.2373686827156298,0.31858746181179387,0.4155607808817677,0.004902778102601838,0.010357862447007316,0,1.0,1.0,3.0,0.2320605153268386,0.024448617946289573,0.049971585125508276,0.003782493218412145,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.029814614419853,0.497842968388855,0.3556021202777536,1.079664312038601,0.0,0,0.9711877798976867,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,417.1999999999981,4,0.023858403124113643,0.017316376381062627,1.0,1.0,-1,3.0659054718014915,26.1875,21.1875,5.0,3.048659720047575,replay_age_weighted,0.2348921380774811,0.18367034135940255,0.21109964477099424,0.1715848212176123,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.208333333333332,replay,failure_aware,failure_aware,full,20,0.23172500168448323,0.2374635442697636,0.30622472909907617,0.45475614364596645,0.0049939460023204615,0.011362859307961104,0,1.0,1.0,3.0,0.2316866294207802,0.02962208419046246,0.047023132991590486,0.003334842502560987,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.1395861844026505,0.49932899294488214,0.35666356638920155,1.0786170765491239,0.0,0,1.6791463165257932,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,418.5999999999981,4,0.010363984985811273,0.011903572374720789,1.0,1.0,-1,3.0717610841610474,26.208333333333332,21.208333333333332,5.0,3.063972316153483,replay_age_weighted,0.2271977043562522,0.18691900093168895,0.2146083983338561,0.09008712575943778,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.229166666666668,replay,failure_aware,failure_aware,full,20,0.23147407538983036,0.2373092973373663,0.31508825148246106,0.47888488291198333,0.005182785708419664,0.012339524657525747,0,1.0,1.0,3.0,0.23143280090637994,0.021862159734583855,0.04206016436130516,0.0051485826690265265,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.1977475964520328,0.5022960267680794,0.35878287626291383,1.0775396535576727,0.0,0,1.8651395445720855,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,419.99999999999807,4,0.004894647446161234,0.007536027794303987,1.0,1.0,-1,3.064196772816096,26.229166666666668,21.229166666666668,5.0,3.06334161904335,replay_age_weighted,0.19233262994753875,0.22160154421668013,0.22466742468694104,0.11975028499841717,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.25,replay,failure_aware,failure_aware,full,20,0.2314532248171388,0.23712643385510557,0.3143115818004184,0.4034478506055069,0.005542453593839391,0.012945187723234053,0,1.0,1.0,3.0,0.23140926772941017,0.027126635046281794,0.034425396131112646,0.0018676553652085294,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.352916462536169,0.513068302648231,0.3664773590344508,1.0766496138115251,0.0,0,1.017374129861057,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,421.39999999999804,4,0.03427796321889875,0.021051995966702278,1.0,1.0,-1,3.0590539391209948,26.25,21.25,5.0,3.079519390051628,replay_age_weighted,0.1873455808248083,0.24305696060599483,0.2040560523947995,0.080390400638082,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.270833333333332,replay,failure_aware,failure_aware,full,20,0.23164546166335767,0.2372826738539426,0.30101698970686225,0.33773772928895107,0.005823803873056791,0.01306144736480852,0,1.0,1.0,3.0,0.23160288520026637,0.027594609661105322,0.05121634654877492,0.00450526249682164,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.343323139600901,0.49882258890325715,0.35630184921661223,1.0758511081634743,0.0,0,1.5493373643530397,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,422.799999999998,4,0.032495034950618486,0.011853582972272446,1.0,1.0,-1,3.0571820438704322,26.270833333333332,21.270833333333332,5.0,3.058807088461172,replay_age_weighted,0.13607297610048175,0.17277538077637342,0.2211278166171391,0.1434698565831411,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.291666666666668,replay,failure_aware,failure_aware,full,20,0.23188173698848055,0.23783269943722288,0.2903069794170122,0.30420940884659026,0.00623658492455618,0.013288856570881968,0,1.0,1.0,3.0,0.23184050693469124,0.03299078135962807,0.05051459518581938,0.003679876229885514,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.367114433032754,0.5005406419939238,0.35752902999565983,1.0747525083183418,0.0,0,1.4690585409018255,1.0,4,4,0.16666666666666785,0.0,0.0,0.0,424.199999999998,4,0.042591034472800125,0.023864224725658325,1.0,1.0,-1,3.0454380904543332,26.291666666666668,21.291666666666668,5.0,3.0611199366251958,replay_age_weighted,0.17430688586373616,0.12845765942749252,0.1931059994043693,0.12949090701345126,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.3125,replay,failure_aware,failure_aware,full,20,0.23209152579495343,0.2385078628995817,0.2973165110016526,0.35132301799265087,0.0068248850410061335,0.013994408178799489,0,1.0,1.0,3.0,0.2320477201037614,0.02538921332495226,0.05918969209619433,0.004958345456773871,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.33131429429136,0.49575743221707635,0.35411245158362603,1.0736664249033558,0.0,0,2.026606383758878,1.0,1,4,0.16666666666666785,27.66247739411564,0.0,0.0,425.599999999998,4,0.023144633889249824,0.007984039104539624,1.0,1.0,-1,3.0388523952945703,26.3125,21.3125,5.0,3.041773921609856,replay_age_weighted,0.15391301298116114,0.18805510207335707,0.16563852330376322,0.10721920411273991,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.333333333333332,replay,failure_aware,failure_aware,full,20,0.23220118565247577,0.23886424188498173,0.29809708590157424,0.3955160531115497,0.007283922733249244,0.014565035859449571,0,1.0,1.0,3.0,0.23215361519707736,0.021471867191937253,0.03371636218401727,0.0016795961639685234,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.451372354585529,0.49875598735648463,0.35625427668320336,1.0726152808945761,0.0,0,0.6085985804559979,1.0,4,4,0.16666666666666785,24.86247739411564,0.0,0.0,426.99999999999795,4,0.0325962695135045,0.02088308468103148,1.0,1.0,-1,3.036269822171393,26.333333333333332,21.333333333333332,5.0,3.013909511303082,replay_age_weighted,0.06898270988295688,0.2272272259522424,0.16765244976328808,0.1439985741688605,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.354166666666668,replay,failure_aware,failure_aware,full,20,0.2322057980470913,0.23893235350931152,0.29382584696080744,0.39460555822999804,0.007582630778103423,0.01459518334352694,0,1.0,1.0,3.0,0.2321550072869546,0.017519367300809417,0.03340992233648012,0.0016425707113153095,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.091588947247973,0.4961147609513863,0.35436768639384736,1.0714299152066533,0.0,0,0.44428661545889264,1.0,4,4,0.16666666666666785,22.06247739411564,0.0,0.0,428.39999999999793,4,0.0062622669242437985,0.006696721777020079,1.0,1.0,-1,3.051573503137299,26.354166666666668,21.354166666666668,5.0,3.031824912891928,replay_age_weighted,0.051568639732227244,0.25146348574505284,0.15779803572123574,0.13594477915955705,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.375,replay,failure_aware,failure_aware,full,20,0.23219105556558622,0.2389552887310538,0.30492608987011566,0.3895296307733175,0.007909962603687636,0.014388433729712435,0,1.0,1.0,3.0,0.232134728423667,0.029794764258704864,0.036286775164738494,0.0020477373676451886,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.1597052941225887,0.49592497127488266,0.354232122339202,1.0702883219869253,0.0,0,0.9498981930254302,1.0,4,4,0.16666666666666785,21.86626049593555,0.0,0.0,429.7999999999979,4,0.028479322330003328,0.0175510131458153,1.0,1.0,-1,3.0527815946663033,26.375,21.375,5.0,3.0605827656225757,replay_age_weighted,0.11438615938154534,0.26822105981886624,0.053904277042686695,0.1232459566686989,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.395833333333332,replay,failure_aware,failure_aware,full,20,0.23224288935343781,0.23906933872846506,0.3022795826951774,0.4134285350116115,0.008177159550411896,0.014085328281324472,0,1.0,1.0,3.0,0.23217924032626147,0.028142459834664325,0.05176677843462411,0.0040711973914572585,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.5513879182277917,0.49774806349367784,0.3555343310669128,1.0691231568074833,0.0,0,1.9607728053535762,1.0,4,4,0.16666666666666785,21.259157824174675,0.0,0.0,431.1999999999979,4,0.011564362406850931,0.014559025580749653,1.0,1.0,-1,3.060174911977281,26.395833333333332,21.395833333333332,5.0,3.081210668460662,replay_age_weighted,0.14473980461194083,0.27519327519702913,0.1395307945007774,0.029221172033243793,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.416666666666668,replay,failure_aware,failure_aware,full,20,0.2323474010976156,0.2389686851112074,0.2987307409207467,0.36757448556453876,0.008370092127624611,0.013671874292955799,0,1.0,1.0,3.0,0.23227560034401287,0.024336053457252683,0.05128692325023344,0.00375438003036801,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.085209365020739,0.4978690425086357,0.35562074464902554,1.0682681037927473,0.0,0,1.7479931862555873,1.0,1,4,0.16666666666666785,23.899404660718925,0.0,0.0,432.59999999999786,4,0.02111185325909905,0.010818753069187158,1.0,1.0,-1,3.074529120925097,26.416666666666668,21.416666666666668,5.0,3.0857948974384763,replay_age_weighted,0.16252180715578046,0.25045054651125853,0.11566054448280602,0.08612879005154844,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.4375,replay,failure_aware,failure_aware,full,20,0.23242826305738212,0.23878554197184362,0.30427956427898345,0.35806961162954426,0.008592926599509635,0.013361852263466645,0,1.0,1.0,3.0,0.23234826067238923,0.032084803404846124,0.022218495554041033,0.0007640907440880076,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.218170532889222,0.4934194089707642,0.3524424349791173,1.0677698212267814,0.0,0,0.6719099227253309,1.0,4,4,0.16666666666666785,21.099404660718925,0.0,0.0,433.99999999999784,4,0.027145629114090047,0.019515173264682852,1.0,1.0,-1,3.07129771903875,26.4375,21.4375,5.0,3.060468290297695,replay_age_weighted,0.14342815901144246,0.1785766663219302,0.1338544766998722,0.15962668894717016,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.458333333333332,replay,failure_aware,failure_aware,full,20,0.23247549396641332,0.23900654985977748,0.29770859132453664,0.337807875986748,0.008986247839162945,0.013802532974058312,0,1.0,1.0,3.0,0.23238617198449507,0.01969118946155549,0.051113771553281506,0.0036819537509681934,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.1069861341428604,0.4899870362259224,0.34999074016137316,1.0671748460821933,0.0,0,0.9645267739445237,1.0,1,4,0.16666666666666785,28.4020647876123,0.0,0.0,435.3999999999978,4,0.011383953560241513,0.0055062287114078885,1.0,1.0,-1,3.05907655519962,26.458333333333332,21.458333333333332,5.0,3.042653456105404,replay_age_weighted,0.12244196431418063,0.12795225104847657,0.15089872006202887,0.206020663452859,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.479166666666668,replay,failure_aware,failure_aware,full,20,0.2325177472174117,0.23952690205715968,0.2992401479366162,0.3946647516279023,0.009463264231157816,0.014870568185934907,0,1.0,1.0,3.0,0.23241976970068665,0.02975473527333588,0.03369938854944193,0.001615023617444138,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.195014687471753,0.48505076422058857,0.3464648315861348,1.0665849031976746,0.0,0,0.9328341239412198,1.0,4,4,0.16666666666666785,29.320095687339897,0.0,0.0,436.7999999999978,4,0.03453959773613779,0.02269487964606906,1.0,1.0,-1,3.0496596402041387,26.479166666666668,21.479166666666668,5.0,3.0259138917802857,replay_age_weighted,0.12056377512786688,0.11366491042538993,0.19376763520558465,0.23482035499474782,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.5,replay,failure_aware,failure_aware,full,20,0.23246355305901242,0.24000933472149744,0.3013463598997498,0.4730545129611544,0.009902188463783993,0.01589933655875564,0,1.0,1.0,3.0,0.23235850883991677,0.024576340656901695,0.01816598069022809,0.0005837252164978249,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.250668241632101,0.4782058649431926,0.34157561781656615,1.0659462167419018,0.0,0,0.2962450812298464,1.0,4,4,0.16666666666666785,26.520095687339897,0.0,0.0,438.1999999999978,4,0.04189088190787198,0.03350084797019688,1.0,1.0,-1,3.057275027862663,26.5,21.5,5.0,3.0362260053598593,replay_age_weighted,0.1673810877107705,0.15286493662897863,0.21321658276660402,0.23494992484389202,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.520833333333332,replay,failure_aware,failure_aware,full,20,0.23230678960177675,0.24033517321748227,0.30672383077056803,0.5129075566951949,0.010248188391484392,0.016807832740277417,0,1.0,1.0,3.0,0.23219409894944584,0.028514331668822245,0.03989842497972625,0.0022398654679398524,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.357332676405834,0.49745418324183177,0.3553244166013084,1.0649813116228146,0.0,0,0.8011891972424067,1.0,4,4,0.16666666666666785,23.720095687339896,0.0,0.0,439.59999999999775,4,0.020818212882007858,0.02508211840771925,1.0,1.0,-1,3.04696119076977,26.520833333333332,21.520833333333332,5.0,3.036681119776222,replay_age_weighted,0.17762025993867636,0.20423807982813988,0.24216745041979773,0.21608728905822464,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.541666666666668,replay,failure_aware,failure_aware,full,20,0.23224439521792226,0.24056069751906925,0.30483951251742714,0.4293609710595538,0.010533011306093448,0.017763869878668626,0,1.0,1.0,3.0,0.23212162270616118,0.02791825776754486,0.0460856408477019,0.0029375511795027686,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.9892117746496294,0.49876963940347846,0.35626402814534175,1.0638196617057334,0.0,0,1.561908377563177,1.0,1,4,0.16666666666666785,26.77211060182726,0.0,0.0,440.9999999999977,4,0.02086044250676957,0.00595003113907866,1.0,1.0,-1,3.053082239293718,26.541666666666668,21.541666666666668,5.0,3.059291508100563,replay_age_weighted,0.133404237366482,0.22520879773695276,0.2512769075989047,0.16223717993666423,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.5625,replay,failure_aware,failure_aware,full,20,0.23235534231105043,0.24047180932699042,0.3013032773422389,0.4233069731576345,0.01070863242348134,0.01869287069186143,0,1.0,1.0,3.0,0.2322233966840332,0.022135258106016898,0.04811519098172522,0.0035977566403542355,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.4476263777228793,0.4838095420827564,0.34557824434482604,1.0626682765896494,0.0,0,1.0810006804251424,1.0,4,4,0.16666666666666785,27.41923438013066,0.0,0.0,442.3999999999977,4,0.027738705845040304,0.02096617141868525,1.0,1.0,-1,3.0655750301572433,26.5625,21.5625,5.0,3.0911279074259324,replay_age_weighted,0.16817630965184865,0.1857087813443335,0.2302307359243402,0.12008833449809556,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.583333333333332,replay,failure_aware,failure_aware,full,20,0.23251379022317537,0.2403115046697518,0.30114966673900884,0.44576467045117,0.010811687215365785,0.019367038494943367,0,1.0,1.0,3.0,0.23237295872436087,0.021718142966109657,0.03486159363898876,0.0027778001076402686,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.5238948595446242,0.48745868896328876,0.34818477783092056,1.0617172267821984,0.0,0,1.1688673359528832,1.0,4,4,0.16666666666666785,26.41445318718701,0.0,0.0,443.7999999999977,4,0.03306728487933555,0.013170427648226969,1.0,1.0,-1,3.082176848790952,26.583333333333332,21.583333333333332,5.0,3.0845636118649944,replay_age_weighted,0.1264522013373344,0.21307230044403946,0.20458934267488424,0.11475379906794154,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.604166666666668,replay,failure_aware,failure_aware,full,20,0.23257654635521288,0.2409402025671294,0.30250142235143207,0.4092523653287625,0.010930218489484573,0.020062194471255568,0,1.0,1.0,3.0,0.23242580691164483,0.0195498755973015,0.040992117863133316,0.0024946752875045454,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.1290104488569694,0.4794532882687315,0.3424666344776654,1.0608809521344424,0.0,0,0.8358513491707593,1.0,4,4,0.16666666666666785,23.61445318718701,0.0,0.0,445.19999999999766,4,0.004925805454211935,0.007467706838491711,1.0,1.0,-1,3.0735990223446525,26.604166666666668,21.604166666666668,5.0,3.0616554171465347,replay_age_weighted,0.11020804025907406,0.21254138054654603,0.18663822786871676,0.17499700894035175,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
26.625,replay,failure_aware,failure_aware,full,20,0.23259892999432902,0.241443727434842,0.30932244754652055,0.4095615479910057,0.011111504443019454,0.02089428224367662,0,1.0,1.0,3.0,0.23243948409560292,0.02117923923420447,0.033803423821163504,0.0018883864613451298,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.1471628420197093,0.47819765602368736,0.34156975430263387,1.0601578893680794,0.0,0,1.0939956133173792,1.0,4,4,0.16666666666666785,22.98763116582035,0.0,0.0,446.59999999999764,4,0.013470822829375504,0.010827602439167378,1.0,1.0,-1,3.079841815799934,26.625,21.625,5.0,3.061612363992658,replay_age_weighted,0.14519362974959302,0.23501118951837624,0.1555367913872718,0.17295282626508604,0.24999999923859412,0.24999999923859412,0.24999999923859412,0.24999999923859412
