t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
25.458333333333332,spoofing_subtle,pid,pid,full,20,0.27330105123132775,0.27915215015262257,0.28570301643053436,0.2912963610651457,0.0077686605190400715,0.016998047107258607,0,1.0,1.0,3.0,0.2732010872757922,0.02613372665081621,0.023258609314842856,0.0010974733711299725,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2240870621328384,0.0,0.35688182221912246,1.0268592281753752,0.0,0,0.519041609546052,1.0,3,3,0.22916666666666785,1.581075668429725,0.0,177.3403750994918,0.0,3,0.012934146215214385,0.01159159389015405,1.0,1.0,0,0.49132353637690607,25.458333333333332,25.458333333333332,0.0,0.5,spoof_trust_consensus,0.29999484407655236,0.2999881945303324,0.299983517735759,0.29999928388290875,0.04471315242968088,0.31203545740341615,0.3193611573267785,0.32389023250973636
25.479166666666668,spoofing_subtle,pid,pid,full,20,0.2733407704582597,0.27897024458620095,0.2855892646311181,0.2931964311182892,0.0077787231614581285,0.01705305944672686,0,1.0,1.0,3.0,0.2732404362428027,0.03311269208349748,0.04874743586689357,0.004079059725233919,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8651674436324264,0.0,0.3537244770441329,1.0254663866527975,0.0,0,1.9744503139839282,1.0,3,3,0.22916666666666785,0.6457414370559609,0.0,178.03179283780406,0.0,3,0.06704215237142154,0.03959825634832754,1.0,1.0,0,0.5198755076606351,25.479166666666668,25.479166666666668,0.0,0.5,spoof_trust_consensus,0.22154685336972996,0.2999892405586478,0.2999839138835061,0.29999946931815463,0.04493722294259277,0.3177318571422902,0.31271306672726973,0.32461785285580375
25.5,spoofing_subtle,pid,pid,full,20,0.2733756444292166,0.2790516106216029,0.28554065073568735,0.2919421734823392,0.007829884329490302,0.01733706976242999,0,1.0,1.0,3.0,0.2732761949767501,0.015636319370153254,0.04695990409724961,0.003214799313078637,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3676830710620609,0.0,0.34379089960593057,1.024123741111905,0.0,0,0.6967002133556816,1.0,3,3,0.22916666666666785,0.0,0.0,179.05528587319537,0.0,3,0.0044266891081372614,0.01665654390603275,1.0,1.0,0,0.4960487742291917,25.5,25.5,0.0,0.5,spoof_trust_consensus,0.24162804027060594,0.29998976573237734,0.2999836842563585,0.29999956263839245,0.044390192715195155,0.31781790207061617,0.3173047542938423,0.32048715059234484
25.520833333333332,spoofing_subtle,pid,pid,full,20,0.27342940841303653,0.279340120556362,0.2856362926416369,0.29510548844113194,0.007948876012562065,0.017664950164203885,0,1.0,1.0,3.0,0.27333108888193297,0.040164084864867,0.023739260152242342,0.0012521071876634138,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6999207983023175,0.0,0.34838219004626575,1.0228105816245816,0.0,0,0.8791316953917665,1.0,3,3,0.22916666666666785,0.0,0.0,179.98735256926273,0.0,3,0.04548760644642611,0.034776968815573926,1.0,1.0,0,0.536169472966763,25.520833333333332,25.520833333333332,0.0,0.5,spoof_trust_consensus,0.259473258902974,0.2999888748351504,0.2999839615148641,0.29999971187936947,0.04455627658467837,0.3281837619015618,0.3068984947842768,0.3203614664002543
25.541666666666668,spoofing_subtle,pid,pid,full,20,0.27351391259278035,0.2797089216368744,0.2855627195172945,0.29751881979408695,0.008148042575649014,0.01816549062852091,0,1.0,1.0,3.0,0.2734153130731176,0.03516698049658618,0.07445873596782349,0.00819249200266014,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.1978784296964475,0.0,0.34657559362673807,1.021344421548676,0.0,0,4.266727747304396,1.0,3,3,0.22916666666666785,0.21606388409064858,0.0,179.95024601697088,0.0,3,0.062319065022355534,0.029446705994235503,1.0,1.0,0,0.43836430596043413,25.541666666666668,25.541666666666668,0.0,0.4999999999999999,spoof_trust_consensus,0.272699319066545,0.2999895245016614,0.2999814591472243,0.29999971995052765,0.04678767135767734,0.3126460853515476,0.31364611799037345,0.32692012495468487
25.5625,spoofing_subtle,pid,pid,full,20,0.2735564639206489,0.27986794354536565,0.28554883107641155,0.29062952452539603,0.008240608377028192,0.018390884629675863,0,1.0,1.0,3.0,0.2734587002584974,0.019200984320206105,0.04205566046129511,0.002572915249563377,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8813355502864253,0.0,0.3571393431148248,1.020000711613294,0.0,0,0.7334723043826424,1.0,3,3,0.22916666666666785,0.0,0.0,180.87599863100198,0.0,3,0.012114654632525989,0.012789501059144061,1.0,1.0,0,0.4978245026142851,25.5625,25.5625,0.0,0.4999999999999999,spoof_trust_consensus,0.28188133585142444,0.29998926539049775,0.29998078647703974,0.29999981751145094,0.04456194309605979,0.3199251181287819,0.3100182811796047,0.32549465726628296
25.583333333333332,spoofing_subtle,pid,pid,full,20,0.27355303036047596,0.27972072481962906,0.28540779489882584,0.29236074111070576,0.008186236139407615,0.018291049668405,0,1.0,1.0,3.0,0.2734572413656004,0.0247663245279996,0.017344285828567382,0.0005280209149374452,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8356005691447943,0.0,0.3610947081376103,1.0186333613785805,0.0,0,0.763189804869326,1.0,3,3,0.22916666666666785,0.0,0.0,181.76886421814143,0.0,3,0.048664572476924836,0.034567932768609706,1.0,1.0,0,0.4668513693952851,25.583333333333332,25.583333333333332,0.0,0.5,spoof_trust_consensus,0.2880723361298172,0.29998843570746186,0.2999810525575253,0.2999998698468112,0.04455951717228216,0.3252081418058652,0.3159297656863784,0.3143025750062214
25.604166666666668,spoofing_subtle,pid,pid,full,20,0.2735393859749701,0.2793173943792069,0.28536533988306606,0.29595005655234036,0.008065002565632317,0.01802900124531459,0,1.0,1.0,3.0,0.2734452227098242,0.0254617385969936,0.0454299771859675,0.0034772478409923527,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8189182075156285,0.0,0.3596490809535887,1.0175010480966609,0.0,0,1.0173691536498919,1.0,3,3,0.22916666666666785,0.4996169530175052,0.0,182.47805979390813,0.0,3,0.03243064717318047,0.02453110442596166,1.0,1.0,0,0.47649956466611,25.604166666666668,25.604166666666668,0.0,0.5000000000000001,spoof_trust_consensus,0.29218491000079516,0.29998791983936135,0.2999802597320905,0.29999991484908745,0.04485095345702123,0.3222713255693387,0.31437476724096786,0.3185029534012659
25.625,spoofing_subtle,pid,pid,full,20,0.27354560180650334,0.27892879628863204,0.2852778736816262,0.2895738005883141,0.007925081165881146,0.017750966622952946,0,1.0,1.0,3.0,0.27345355270431276,0.02932578061564369,0.040270487775917685,0.0022279772122455587,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.119839390713484,0.0,0.36622366891261643,1.0160270086772973,0.0,0,1.2017795205600417,1.0,1,3,0.22916666666666785,4.9356253367773375,0.0,182.96773080490897,0.0,3,0.023073645834787066,0.015270343453745075,1.0,1.0,0,0.49853902778541775,25.625,25.625,0.0,0.5,spoof_trust_consensus,0.29489352422377907,0.299987088414805,0.2999788336776555,0.2492617971884709,0.04533965841060358,0.32085132161766294,0.319150142408347,0.3146588772283691
25.645833333333332,spoofing_subtle,pid,pid,full,20,0.2735724976817117,0.2786925315960378,0.28517889830597487,0.2985544091346443,0.007861715587058647,0.017751156503298393,0,1.0,1.0,3.0,0.2734816115851075,0.025113008549689494,0.02403491183092682,0.001000861470651478,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.255627109243317,0.0,0.36287812442216466,1.0146126825825057,0.0,0,0.6188545011193953,1.0,3,3,0.22916666666666785,2.1356253367773377,0.0,183.82407782761604,0.0,3,0.010578356504463409,0.006732833925498833,1.0,1.0,0,0.4935967735923919,25.645833333333332,25.645833333333332,0.0,0.5000000000000001,spoof_trust_consensus,0.2966689988962294,0.2999872360834589,0.2999756185347117,0.22622250982348568,0.04460894659448693,0.30968891304831225,0.3197979695591489,0.32590417046843384
25.666666666666668,spoofing_subtle,pid,pid,full,20,0.27357569469276444,0.2786119325626321,0.28513993931808135,0.28871832556930954,0.007883314935558884,0.018040261646049993,0,1.0,1.0,3.0,0.27348451576463645,0.020935414628582456,0.04047738429914419,0.0029612450118235087,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0287639485898814,0.0,0.36195407082604697,1.0134228342715772,0.0,0,1.1426446296535908,1.0,3,3,0.22916666666666785,1.460598924192148,0.0,184.29935473035533,0.0,3,0.014946610489462065,0.007765759587480032,1.0,1.0,0,0.5129544057016736,25.666666666666668,25.666666666666668,0.0,0.4999999999999999,spoof_trust_consensus,0.29782783884071434,0.2999862085087,0.29997492979394136,0.2303706545868268,0.04535091887719818,0.31792290012835567,0.3269671736048714,0.30975900705447434
25.6875,spoofing_subtle,pid,pid,full,20,0.27356669293879665,0.27864722500935385,0.28506428046569643,0.29863632145783514,0.0079963053760009,0.01850222064212481,0,1.0,1.0,3.0,0.2734736281467361,0.025551751858895584,0.034500535472717475,0.0021271307931237707,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8123919296614215,0.0,0.36181089432669505,1.0119161149053104,0.0,0,1.1050470562600707,1.0,3,3,0.22916666666666785,1.3560151449358109,0.0,184.87218128399192,0.0,3,0.04006724908193103,0.028208607602826986,1.0,1.0,0,0.5203323998496422,25.6875,25.6875,0.0,0.5,spoof_trust_consensus,0.2985839505165594,0.2999867248103409,0.2999733926299807,0.24709072023732273,0.04512219333271524,0.31262869904419793,0.31491186295733953,0.32733724433233685
25.708333333333332,spoofing_subtle,pid,pid,full,20,0.27353757895125386,0.27864031328940764,0.28489869477366664,0.29093359860351975,0.008144542147345939,0.018924884631048133,0,1.0,1.0,3.0,0.2734404742722178,0.023873329956405592,0.04303829863894879,0.00283480232522103,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.437531489086372,0.0,0.35859918940915225,1.0107487176248735,0.0,0,1.1787364052724036,1.0,3,3,0.22916666666666785,1.611645070963873,0.0,185.50677039278776,0.0,3,0.029698087585212626,0.0171630264795169,1.0,1.0,0,0.47124591339587035,25.708333333333332,25.708333333333332,0.0,0.5,spoof_trust_consensus,0.2990756477527005,0.2999868044502142,0.29997433824721226,0.26286497554534133,0.04498289248589703,0.31921101708108834,0.32176247626275023,0.31404361383788326
25.729166666666668,spoofing_subtle,pid,pid,full,20,0.273492868832548,0.27849637954759116,0.2847622566313491,0.2899660261250013,0.008224903905573023,0.018981882036297915,0,1.0,1.0,3.0,0.2733926248724354,0.023309537421880085,0.052847664226677166,0.004669990965214747,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.969360824550993,0.0,0.3561700594977311,1.0094908649598633,0.0,0,1.146664306324084,1.0,3,3,0.22916666666666785,0.9093133226878987,0.0,185.9011540931857,0.0,3,0.011650360849475138,0.01078350118363956,1.0,1.0,0,0.4887016771124652,25.729166666666668,25.729166666666668,0.0,0.5,spoof_trust_consensus,0.2993952994106971,0.29998745333614146,0.29997624182911564,0.27483179309708006,0.04548353396449374,0.3270516843994109,0.3133476164564368,0.31411716484357816
25.75,spoofing_subtle,pid,pid,full,20,0.27348152766371214,0.2784420381457549,0.2846861700034916,0.30155939740172516,0.008241709618163652,0.018854187361897923,0,1.0,1.0,3.0,0.2733808317390915,0.03415429579865968,0.04043081779919303,0.002739151209365372,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.025272084813983,0.0,0.35396631793889755,1.0084087140799372,0.0,0,1.5743454530791827,1.0,3,3,0.22916666666666785,0.5598461410165971,0.0,186.43530543544713,0.0,3,0.053793599111546846,0.034301411647973526,1.0,1.0,0,0.49762099311824154,25.75,25.75,0.0,0.5000000000000001,spoof_trust_consensus,0.22381868935832433,0.29998978360031714,0.2999764968436872,0.2832369661302904,0.045183907258204155,0.30887178018459804,0.32188643955636453,0.32405787266696695
25.770833333333332,spoofing_subtle,pid,pid,full,20,0.2734879045591884,0.27854383644807035,0.28457821287090534,0.2960067577337193,0.008241679209683158,0.0189140587394665,0,1.0,1.0,3.0,0.2733889794489528,0.02452993970771366,0.060235022248746245,0.005111622381187461,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3582255080713916,0.0,0.3455120222454211,1.007231224520995,0.0,0,1.3337443995031766,1.0,1,3,0.22916666666666785,4.4696758223967805,0.0,186.8990471673696,0.0,3,0.011980346482688772,0.013681616484633296,1.0,1.0,0,0.5118272419546351,25.770833333333332,25.770833333333332,0.0,0.5,spoof_trust_consensus,0.2431983520772773,0.2999914550222188,0.29997825149243323,0.28894235196843643,0.045383331761708154,0.3143808737282693,0.32015352263216973,0.3200822715425129
25.791666666666668,spoofing_subtle,pid,pid,full,20,0.27354272953567427,0.2785833225973587,0.284567434271229,0.29207797602689395,0.008272266708639484,0.019153238797734895,0,1.0,1.0,3.0,0.2734444832812089,0.021670149543420038,0.05164116192066739,0.003908401629667633,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0476484641193453,0.0,0.34603989296524384,1.005722316037142,0.0,0,1.5433368983226547,1.0,3,3,0.22916666666666785,4.973039349624018,0.0,187.2433243361489,0.0,3,0.02312593177660154,0.008883575738760823,1.0,1.0,0,0.49335105394470297,25.791666666666668,25.791666666666668,0.0,0.5,spoof_trust_consensus,0.26051201647574523,0.2999925373598487,0.2999808704726411,0.29274681363200616,0.045605726746911754,0.32729097709119975,0.31407369058556994,0.3130296052393352
25.8125,spoofing_subtle,pid,pid,full,20,0.2735590397871399,0.27861976252811343,0.28453330228303625,0.2892862342989855,0.008327183465542193,0.01931109612586135,0,1.0,1.0,3.0,0.27345983602206564,0.026329217119181306,0.018205534660239324,0.0005522949209222374,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9795812986131245,0.0,0.3475235737576048,1.0040772660921218,0.0,0,0.6101065977120811,1.0,3,3,0.22916666666666785,2.173039349624018,0.0,188.21932836625746,0.0,3,0.026612985551202683,0.01915051807160546,1.0,1.0,0,0.5220556167073301,25.8125,25.8125,0.0,0.5,spoof_trust_consensus,0.27337583933317994,0.29999395104653637,0.29998194176553006,0.2952581870154533,0.0444790537842914,0.32331000078045524,0.308342079108647,0.3238688659979482
25.833333333333332,spoofing_subtle,pid,pid,full,20,0.2734629090763466,0.2786945430120768,0.2844450388283581,0.2895537293294703,0.00842556848462813,0.019351551237615672,0,1.0,1.0,3.0,0.27336192987686,0.02948648615292103,0.048443703233628906,0.004484146760105082,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5529474009789506,0.0,0.34948547141951386,1.0026643072662993,0.0,0,1.5029568462727039,1.0,3,3,0.22916666666666785,2.7821308863111422,0.0,188.44455331506913,0.0,3,0.023890819144642188,0.020011182510929624,1.0,1.0,0,0.4982181655611236,25.833333333333332,25.833333333333332,0.0,0.5,spoof_trust_consensus,0.28232050972481665,0.28820093667286684,0.2999824217789332,0.29690640469852425,0.04593041664209394,0.31768606804750577,0.3133769080704883,0.32300660690052957
25.854166666666668,spoofing_subtle,pid,pid,full,20,0.27331419305192295,0.278842219560132,0.28417886656028474,0.29325188013738307,0.008533417214243208,0.019357316929622392,0,1.0,1.0,3.0,0.2732119441230943,0.020153404900693637,0.03837327135456003,0.0023144609530667865,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3825766669309896,0.0,0.36309433462519086,1.0015009043941787,0.0,0,0.5485200710517862,1.0,3,3,0.22916666666666785,0.0,0.0,189.4156995619006,0.0,3,0.020500638798211256,0.018197995664382675,1.0,1.0,0,0.5202086279320083,25.854166666666668,25.854166666666668,0.0,0.5,spoof_trust_consensus,0.2883565432513089,0.29091236548705374,0.29998277326537354,0.2979843102651162,0.04447197407957891,0.3111804253847865,0.32707327304691197,0.31727432716011666
25.875,spoofing_subtle,pid,pid,full,20,0.27320822837244885,0.27901054970940486,0.2839560616087642,0.29674504561818293,0.008630528245713044,0.019409728743319254,0,1.0,1.0,3.0,0.2731047740131731,0.019446028591225573,0.029981754263608773,0.0018210141208993118,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5809433642387594,0.0,0.362662371308544,0.9999154118696774,0.0,0,0.7471173199976225,1.0,3,3,0.22916666666666785,0.0,0.0,190.08274598133298,0.0,3,0.012010991079525376,0.015188874155549217,1.0,1.0,0,0.5104704242142746,25.875,25.875,0.0,0.5,spoof_trust_consensus,0.29236707591045996,0.29350406333486245,0.29998314198424664,0.298687726583645,0.044914300485885614,0.31095466108413455,0.3284798680215308,0.3156511700765747
25.895833333333332,spoofing_subtle,pid,pid,full,20,0.27317129757968805,0.2790847615284383,0.28384127685448796,0.3036297291844664,0.008671835074311109,0.01950279449468617,0,1.0,1.0,3.0,0.27306724132094295,0.023922223543958787,0.021451978707434566,0.000877681076945696,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.449319866503525,0.0,0.36362797435910366,0.9986585262858896,0.0,0,0.9545232845571645,1.0,3,3,0.22916666666666785,0.0,0.0,190.61756107520276,0.0,3,0.010277985796501403,0.012511297628767577,1.0,1.0,0,0.5099375869975805,25.895833333333332,25.895833333333332,0.0,0.5,spoof_trust_consensus,0.29500886000166465,0.2955316091645393,0.2999825870434227,0.2991460295099093,0.045166723457302924,0.3111795423281052,0.314150285768179,0.3295034481126734
25.916666666666668,spoofing_subtle,pid,pid,full,20,0.27315269705136386,0.27890876649566404,0.2836784485850825,0.29983674980557534,0.00863218821739969,0.019726650652550415,0,1.0,1.0,3.0,0.273048440897357,0.02578216791290359,0.03552315944143948,0.001782141130945614,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9312719312775868,0.0,0.37121880570059645,0.9976460454270331,0.0,0,0.7371453303054953,1.0,3,3,0.22916666666666785,0.0,0.0,191.80943727063334,0.0,3,0.03288606049162389,0.016855508350414536,1.0,1.0,0,0.4729315616692449,25.916666666666668,25.916666666666668,0.0,0.5,spoof_trust_consensus,0.29673807103926464,0.2969905476951873,0.29998345966787,0.29944453539649185,0.04419388710348293,0.3170446341369222,0.32494456759164314,0.3138169108414007
25.9375,spoofing_subtle,pid,pid,full,20,0.27315050181166833,0.27856146055581765,0.28360168661175794,0.29518867535233206,0.008500340186557974,0.019922297746542528,0,1.0,1.0,3.0,0.27304722194149433,0.028266468586581335,0.045751887548568196,0.0033767814164529656,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3255226528999233,0.0,0.3634579101611108,0.9961983705917155,0.0,0,0.7972595820233075,1.0,3,3,0.22916666666666785,0.0,0.0,192.6432484972751,0.0,3,0.02239846014284441,0.010756325786997357,1.0,1.0,0,0.5219877711302113,25.9375,25.9375,0.0,0.5,spoof_trust_consensus,0.29786773848745507,0.2979994693235771,0.29998410762147387,0.29963867592448795,0.04472074032499509,0.31605820870468965,0.3169487634662593,0.3222722871736119
25.958333333333332,spoofing_subtle,pid,pid,full,20,0.2732226182281147,0.2783265717528637,0.2835651332319027,0.29665793992309064,0.008343925689845925,0.019984116565929577,0,1.0,1.0,3.0,0.273120736610377,0.023709604485247622,0.029536387499773123,0.0014977261827988167,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3366588433142814,0.0,0.35969558755977643,0.9945938884516567,0.0,0,0.6718197788884414,1.0,3,3,0.22916666666666785,0.0,0.0,193.29165787255863,0.0,3,0.021219905029683992,0.01824580791513324,1.0,1.0,0,0.5208370479914424,25.958333333333332,25.958333333333332,0.0,0.5,spoof_trust_consensus,0.29860295796352376,0.2986802575646999,0.2999856720897698,0.2997650163417798,0.044976291899126726,0.32234300551420314,0.31882520171653156,0.3138555005378062
25.979166666666668,spoofing_subtle,pid,pid,full,20,0.2733236133878365,0.2782475822284236,0.28363641699498354,0.29372975113813743,0.008247613439110074,0.019937491786916395,0,1.0,1.0,3.0,0.2732220299252985,0.024001550115095565,0.03159757634562461,0.0016392321626406278,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.334410398123688,0.0,0.35084118488106936,0.9933730272741497,0.0,0,0.4123754699276141,1.0,3,3,0.22916666666666785,0.0,0.0,194.1457648636125,0.0,3,0.022002760713425797,0.021655381656747373,1.0,1.0,0,0.5207700915195674,25.979166666666668,25.979166666666668,0.0,0.5,spoof_trust_consensus,0.29908150197984146,0.29913356686509895,0.2999863804746242,0.2998471201886861,0.044619655130829675,0.32062933313700154,0.3190376855548484,0.3157133258476232
26.0,spoofing_subtle,pid,pid,full,20,0.2734366256241591,0.2782949395697084,0.283660781216179,0.28859768028795396,0.008230201044869738,0.01988803655463056,0,1.0,1.0,3.0,0.2733340263331795,0.027572581471197434,0.03823279671566678,0.0027987197821766215,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.696731913062477,0.0,0.34561459774892767,0.9923169807564551,0.0,0,1.4228391548627217,1.0,3,3,0.22916666666666785,0.0,0.0,194.82370216967277,0.0,3,0.02174486603538728,0.0051543724939294815,1.0,1.0,0,0.47829114664836936,26.0,26.0,0.0,0.5,spoof_trust_consensus,0.29939291276645874,0.29943260697924934,0.2999861955270956,0.2999004446492634,0.04487792801741724,0.32892088114146356,0.3023647746885117,0.3238364158210021
26.020833333333332,spoofing_subtle,pid,pid,full,20,0.2735186105016917,0.27845500762759345,0.28363858674344367,0.3027489937015271,0.008247181936469778,0.019909850542807028,0,1.0,1.0,3.0,0.27341541238810113,0.026675948294833357,0.043831728880432456,0.0029403871533115605,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.348570108505952,0.0,0.3406903137802161,0.991270504899154,0.0,0,1.0130795272915396,1.0,3,3,0.22916666666666785,0.0,0.0,195.31190912072046,0.0,3,0.0067149084810371185,0.0050990339795527985,1.0,1.0,0,0.5033873775291838,26.020833333333332,26.020833333333332,0.0,0.5,spoof_trust_consensus,0.29959632867844155,0.2996288916384441,0.2999848843074874,0.2504179792432854,0.04528610395709165,0.30839838645948103,0.32035422316324896,0.3259612860855567
26.041666666666668,spoofing_subtle,pid,pid,full,20,0.2735508427310176,0.27847533321102924,0.2835638025741509,0.2856514831428641,0.00822179047083099,0.020048630755799213,0,1.0,1.0,3.0,0.2734473372806228,0.030632008424832408,0.04455954052641085,0.003079539349239703,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4963181108288244,0.0,0.3486688160898814,0.9900878394591913,0.0,0,1.4823846817067556,1.0,1,3,0.22916666666666785,1.1650231071616612,0.0,195.57287509153517,0.0,3,0.020589011927939122,0.010289065937363994,1.0,1.0,0,0.48926076854408956,26.041666666666668,26.041666666666668,0.0,0.5,spoof_trust_consensus,0.2997276078117711,0.29975650877714366,0.29998445316882316,0.23617311487761103,0.045830042989571516,0.31350173858210456,0.32351919206595575,0.3171490260237273
26.0625,spoofing_subtle,pid,pid,full,20,0.27355456054943117,0.2784372484260771,0.2835123794800527,0.29627932198986523,0.008182103303621227,0.02028801573031891,0,1.0,1.0,3.0,0.27345008838382423,0.02191799170527516,0.04983514929227373,0.0034326113285150723,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.583684651407631,0.0,0.35698829450065833,0.9887011980419053,0.0,0,1.369408765736762,1.0,3,3,0.22916666666666785,2.0796503839300984,0.0,196.11549519892426,0.0,3,0.03862230855052261,0.023468496218765452,1.0,1.0,0,0.5386213591626935,26.0625,26.0625,0.0,0.5,spoof_trust_consensus,0.2998131645219769,0.2998393138403886,0.29998441823614785,0.25841372889704806,0.045288057177352695,0.3163704607453148,0.32508083643057495,0.3132606453121216
26.083333333333332,spoofing_subtle,pid,pid,full,20,0.2735209258369733,0.2783889184862657,0.2833331057083481,0.2930649774024696,0.008213568024310978,0.020638839022713906,0,1.0,1.0,3.0,0.27341363517130557,0.02033505871028943,0.03200280779109983,0.0020187572241713433,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.482858997500359,0.0,0.3658492966925555,0.9876510392239475,0.0,0,1.0534336092943943,1.0,3,3,0.22916666666666785,0.0,0.0,197.23182037097104,0.0,3,0.03188992979908626,0.011179413939357096,1.0,1.0,0,0.4696992714102819,26.083333333333332,26.083333333333332,0.0,0.5,spoof_trust_consensus,0.2998692817451203,0.2998931952570346,0.2999847130549661,0.2729310404020736,0.04427567492703063,0.3229811945226156,0.32088029535124984,0.3118628348719485
26.104166666666668,spoofing_subtle,pid,pid,full,20,0.2734363768707021,0.27827164019062123,0.2831601070845046,0.29279967685180464,0.008262926001528174,0.02083122925559766,0,1.0,1.0,3.0,0.27332666245229414,0.018017925429836396,0.02983891222025076,0.0014647622553489504,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.530638256237719,0.0,0.3622114257884653,0.9868444096466936,0.0,0,0.32026015152978676,1.0,3,3,0.22916666666666785,0.0,0.0,198.33107041431643,0.0,3,0.024648955536793797,0.01958567294486429,1.0,1.0,0,0.48734116440436687,26.104166666666668,26.104166666666668,0.0,0.5,spoof_trust_consensus,0.29990698855186276,0.299928881116858,0.2999841895357404,0.2823882564565748,0.04429748195731194,0.31997496321803387,0.3137749679527285,0.3219525865446092
26.125,spoofing_subtle,pid,pid,full,20,0.2733615642416084,0.2781651845125928,0.282999669027597,0.29020157310130534,0.0082798008385188,0.02081209651041327,0,1.0,1.0,3.0,0.27325122526723317,0.01949697881284873,0.025456698824291045,0.0008885431874204382,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.0601504528619257,0.0,0.3553368554855717,0.9859791382346517,0.0,0,0.2769911474424768,1.0,3,3,0.22916666666666785,0.0,0.0,199.68047077283373,0.0,3,0.036148630692204996,0.029553315591463476,1.0,1.0,0,0.5064905290935524,26.125,26.125,0.0,0.5,spoof_trust_consensus,0.29993163554824853,0.29995187181194366,0.2999838235278181,0.2885445475080146,0.04406459863727173,0.31693505162184654,0.3179853243495805,0.32101502506570534
