t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
17.270833333333332,compound,generic,generic,full,11,0.28905988913482084,0.29374731802491133,0.2890704837679426,0.297534943947726,0.0033644867042572583,0.007633790128391382,0,1.0,1.0,3.0,0.28905383893581293,0.03260753329315151,0.0541720423226606,0.004499474395192873,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8433906282224686,0.0,0.3619314264932913,1.784328540520525,0.0,0,1.7066065501067582,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.06280476869173868,0.04211164826842079,1.0,1.0,-1,0.06280476869173868,17.270833333333332,17.270833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.291666666666668,compound,generic,generic,full,11,0.2890587544501429,0.2939292051411361,0.28905203882552377,0.30192535847721214,0.003467634166916451,0.008113568580672137,0,1.0,1.0,3.0,0.2890516323864277,0.025952737930671876,0.05094765044683299,0.0042888319925794985,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4705509440233033,0.0,0.36155811217470496,1.782657176917553,0.0,0,1.5179108166895956,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.042214716524004034,0.035999276032910664,1.0,1.0,-1,0.042214716524004034,17.291666666666668,17.291666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.3125,compound,generic,generic,full,11,0.28898920812760226,0.2938174543480159,0.28899203037832427,0.29094234724058327,0.0035487312623233773,0.008556646758970388,0,1.0,1.0,3.0,0.28898042162044774,0.020116430748405245,0.03732390343292411,0.0028354430054806155,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2088410862765477,0.0,0.36119663059288154,1.7808458934834284,0.0,0,0.705888670516548,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03892979620172869,0.03144347520078508,1.0,1.0,-1,0.03892979620172869,17.3125,17.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.333333333333332,compound,generic,generic,full,11,0.2889155766637503,0.29360619539268634,0.2889421072236184,0.29307635436169355,0.0035996218645181527,0.008948802289882263,0,1.0,1.0,3.0,0.28890495965001284,0.03365056320334979,0.03610042513271051,0.0018034596052916231,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4096551056635827,0.0,0.36108957211512605,1.7787636935344282,0.0,0,1.0283129859686553,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03221323730730749,0.029334438462439643,1.0,1.0,-1,0.03221323730730749,17.333333333333332,17.333333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.354166666666668,compound,generic,generic,full,11,0.2888749172755235,0.293601226885661,0.2888812702098498,0.29362614599531744,0.003685389508061256,0.00933480592066549,0,1.0,1.0,3.0,0.2888629355031696,0.028305311228332443,0.04346487042639146,0.002665982924157869,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.7838793414128392,0.0,0.36061274040231694,1.777048189037027,0.0,0,0.8423662845506916,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04581297923265524,0.040815571473501504,1.0,1.0,-1,0.04581297923265524,17.354166666666668,17.354166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.375,compound,generic,generic,full,11,0.28891997895551086,0.2938115168788568,0.2889997519340413,0.2952241567814162,0.003809057559826877,0.009762441217029405,0,1.0,1.0,3.0,0.2889066453423042,0.03191128601872559,0.03255600140912233,0.0017258991136749995,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4757208416168486,0.0,0.35966036699364906,1.7751350928052896,0.0,0,1.0998660074603925,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.017539053010282347,0.022823156885625414,1.0,1.0,-1,0.017539053010282347,17.375,17.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.395833333333332,compound,generic,generic,full,11,0.2890775138933427,0.2940905224348862,0.2891498572391058,0.29235414832152923,0.003899503679314676,0.010000722951836849,0,1.0,1.0,3.0,0.28906292393209015,0.02637478197064415,0.039849194557913525,0.00249586190431688,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.304950688580724,0.0,0.3581458254472704,1.7733191591116753,0.0,0,1.0490767483097958,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.019421001988549163,0.019280935184361005,1.0,1.0,-1,0.019421001988549163,17.395833333333332,17.395833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.416666666666668,compound,generic,generic,full,11,0.28924672215130587,0.29433020725410347,0.28927151987653094,0.2984699082111212,0.003918775631098276,0.009998889560086877,0,1.0,1.0,3.0,0.2892314640028569,0.013516256049120481,0.021937444483000695,0.0009266239808509709,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.672235629564756,0.0,0.35682468193513395,1.77169484777179,0.0,0,0.5959406890684656,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.015467841748711613,0.007857563593573156,1.0,1.0,-1,0.015467841748711613,17.416666666666668,17.416666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.4375,compound,generic,generic,full,11,0.2893458221104726,0.29441239247874773,0.28935977885874553,0.2933691247376958,0.0039026411967445604,0.00988086344310557,0,1.0,1.0,3.0,0.2893302576424185,0.016331361859807488,0.03519139779046819,0.001781090379314803,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3621492628190275,0.0,0.3567090145138168,1.7700852856793037,0.0,0,0.7379384509378439,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01442702329538964,0.01072803857916841,1.0,1.0,-1,0.01442702329538964,17.4375,17.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.458333333333332,compound,generic,generic,full,11,0.2893904777905996,0.29439725676881623,0.28944160814691955,0.2930250965706081,0.003916435895115044,0.009896089488442117,0,1.0,1.0,3.0,0.28937458398984545,0.02924977153802732,0.03862691589200711,0.0027261566348147984,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2377453601676707,0.0,0.3574932935530142,1.7685168126262178,0.0,0,1.0478626489693097,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.022189569398467987,0.018955570036775032,1.0,1.0,-1,0.022189569398467987,17.458333333333332,17.458333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.479166666666668,compound,generic,generic,full,11,0.2894455415608749,0.2944447506599681,0.2894557933639057,0.29406471324160405,0.003979598043962385,0.01003269089621961,0,1.0,1.0,3.0,0.28942882567067807,0.01719831147010561,0.03318576925926306,0.0016031387828194005,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7757567913446368,0.0,0.35824768541159596,1.766916263843504,0.0,0,0.5798037109203942,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.006230722493725799,0.012147509119127224,1.0,1.0,-1,0.006230722493725799,17.479166666666668,17.479166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.5,compound,generic,generic,full,11,0.28950998495204694,0.29455353741308127,0.2895435988386946,0.29506439587046707,0.004065045194223062,0.010154443931011281,0,1.0,1.0,3.0,0.28949203151641406,0.01713559173818127,0.0344303309013348,0.002002033160450254,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4745236174099334,0.0,0.35864964282357964,1.7650299738045154,0.0,0,0.7918188481659044,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.007669504460653446,0.00961203505426946,1.0,1.0,-1,0.007669504460653446,17.5,17.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.520833333333332,compound,generic,generic,full,11,0.2895197436415991,0.2946486543984664,0.28950988550419265,0.2966194818895888,0.004109194585778795,0.01027410190390432,0,1.0,1.0,3.0,0.2895007341602581,0.036230275068722874,0.04372333528367504,0.0033490893533264475,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.731068336044075,0.0,0.35911829075272406,1.7629756114381716,0.0,0,1.6870971281483307,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03644617629343618,0.025483939767462143,1.0,1.0,-1,0.03644617629343618,17.520833333333332,17.520833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.541666666666668,compound,generic,generic,full,11,0.28947303280039427,0.2946590740413902,0.28952218266817015,0.2950356721697741,0.004206745215850514,0.010472882967274666,0,1.0,1.0,3.0,0.2894525627656937,0.013473262832854545,0.04360827915336841,0.002960443589613028,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6902695005630175,0.0,0.3595424512953288,1.761133199133539,0.0,0,1.0105819412683,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.008183009138896784,0.0050147106911217695,1.0,1.0,-1,0.008183009138896784,17.541666666666668,17.541666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.5625,compound,generic,generic,full,11,0.2894131648696354,0.2945983345842399,0.28946424889857114,0.29502658164140394,0.004340034181839799,0.01064843563560025,0,1.0,1.0,3.0,0.2893912697490656,0.029632151955152636,0.03227133147529718,0.0023759949949931324,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4962290937679508,0.0,0.3596485965636262,1.7595797342347033,0.0,0,1.0570710611462513,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.010661580611841762,0.008160275042807526,1.0,1.0,-1,0.010661580611841762,17.5625,17.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.583333333333332,compound,generic,generic,full,11,0.2893441045300196,0.29450205824850095,0.28940104163693303,0.29786505290606835,0.004444591545453316,0.010764626127998556,0,1.0,1.0,3.0,0.28932125251753343,0.01663704329801897,0.03441596208871843,0.0022737070719478147,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6075666487357105,0.0,0.35995542082464016,1.7576264494738774,0.0,0,0.8256644268839475,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.012737034937155365,0.009075977537594222,1.0,1.0,-1,0.012737034937155365,17.583333333333332,17.583333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.604166666666668,compound,generic,generic,full,11,0.2892807977988464,0.2943686816421306,0.28932283468499653,0.29317417183866457,0.004507138521477553,0.010841440921074419,0,1.0,1.0,3.0,0.28925758559578546,0.014022708685555588,0.02820113420601019,0.0011558892951536025,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.643631707300123,0.0,0.3605207089196357,1.7560820890448972,0.0,0,0.6492691811394523,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.028166720867082592,0.015741174148907154,1.0,1.0,-1,0.028166720867082592,17.604166666666668,17.604166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.625,compound,generic,generic,full,11,0.2892605636237357,0.29429007332903073,0.2893155911651819,0.2976123371824419,0.004524537509693236,0.010810845474622743,0,1.0,1.0,3.0,0.2892375617523445,0.023989658844950995,0.02610052035200625,0.0009485610144926053,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5369823549985175,0.0,0.36067776995363876,1.7545410166670146,0.0,0,0.6444585870953758,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03739796890919007,0.02935260485914135,1.0,1.0,-1,0.03739796890919007,17.625,17.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.645833333333332,compound,generic,generic,full,11,0.28931230675856234,0.2943916497700031,0.2894128327239665,0.29326181549160996,0.004496062272687619,0.010692037494056006,0,1.0,1.0,3.0,0.2892898262396462,0.025559205217804904,0.036665064527546046,0.0018546374899896052,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.426985606522332,0.0,0.360440579242092,1.7527561989381897,0.0,0,0.7507639136931907,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.036447661321741806,0.032193466266909644,1.0,1.0,-1,0.036447661321741806,17.645833333333332,17.645833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.666666666666668,compound,generic,generic,full,11,0.28934886356599354,0.29458012394218974,0.28939253909360263,0.2953251568677188,0.004462097973236153,0.01051557943725645,0,1.0,1.0,3.0,0.28932720171483417,0.02253096197512994,0.032398638387559464,0.0016347064428606445,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.102420835856659,0.0,0.36021428138010714,1.7509409198432047,0.0,0,0.5867125102193258,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.021922266587888834,0.0256603167512666,1.0,1.0,-1,0.021922266587888834,17.666666666666668,17.666666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.6875,compound,generic,generic,full,11,0.2893176112763772,0.294754851778229,0.289370688576636,0.29374093352287145,0.004511831703762091,0.010415946939064114,0,1.0,1.0,3.0,0.2892967417788683,0.0305082523963762,0.032938795727308665,0.0017445239954317884,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8058399354688515,0.0,0.36050266719717466,1.7492814837790949,0.0,0,0.6895522616129577,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.023094903213851426,0.02436014130063955,1.0,1.0,-1,0.023094903213851426,17.6875,17.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.708333333333332,compound,generic,generic,full,11,0.28930377713368693,0.2949219886373583,0.2893107308177227,0.29693438342310086,0.00466051585479037,0.010370449067644838,0,1.0,1.0,3.0,0.28928293678659345,0.02069128442875175,0.03542235037982189,0.002173460647639664,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9544269008237174,0.0,0.3605934907691792,1.747897634507666,0.0,0,0.778901043434951,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.023432562389549435,0.02102178456265508,1.0,1.0,-1,0.023432562389549435,17.708333333333332,17.708333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.729166666666668,compound,generic,generic,full,11,0.2893383823386044,0.2950217741114361,0.28934412867652237,0.29941982679971235,0.004827840212213434,0.01029736465683051,0,1.0,1.0,3.0,0.2893167088335306,0.026336283832555003,0.03465068700588444,0.001603394283163222,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7050259811732817,0.0,0.36036097282013013,1.746200858786131,0.0,0,1.08650345431923,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02527242078702246,0.009025258591738002,1.0,1.0,-1,0.02527242078702246,17.729166666666668,17.729166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.75,compound,generic,generic,full,11,0.28937090002806165,0.29496473346420754,0.2894256694208676,0.29743181105732625,0.004975824657140313,0.010359671469770904,0,1.0,1.0,3.0,0.28934744083719577,0.01914056976830478,0.04613447244098397,0.0036016475073839477,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6685319309957753,0.0,0.3604512598898312,1.7442643814860437,0.0,0,0.8275232690100247,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.013115647961256444,0.0058360189666728235,1.0,1.0,-1,0.013115647961256444,17.75,17.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.770833333333332,compound,generic,generic,full,11,0.28940761999553005,0.2948311591931863,0.28941924260970453,0.29787818650007436,0.00508149065461211,0.010419615966939633,0,1.0,1.0,3.0,0.2893825205722137,0.031543339158769564,0.031119836621013863,0.0013052291481779805,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.9563703455074104,0.0,0.36041216640169943,1.7425556163821365,0.0,0,0.5623279665001821,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.020632092398245795,0.013782906902250985,1.0,1.0,-1,0.020632092398245795,17.770833333333332,17.770833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.791666666666668,compound,generic,generic,full,11,0.28954703279289495,0.2948034993564888,0.28956740627297506,0.306404773588309,0.005151007596135399,0.010289918593736624,0,1.0,1.0,3.0,0.28952104599979867,0.0325486895581177,0.03995488614881172,0.0025558531719361306,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.166353897192372,0.0,0.35932075324302704,1.74083320379292,0.0,0,1.2116948003829886,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03929654107565333,0.019138256912099864,1.0,1.0,-1,0.03929654107565333,17.791666666666668,17.791666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.8125,compound,generic,generic,full,11,0.28974514055533795,0.2947354882564217,0.28976485215682307,0.30005197752298524,0.005156871898555429,0.00989622653709965,0,1.0,1.0,3.0,0.28971844159105664,0.029853152836643346,0.04726774411227019,0.0034973222770435294,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5287046824308774,0.0,0.35770022420854747,1.7389883345419703,0.0,0,1.4679080194814365,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04926230166755641,0.034991346872173285,1.0,1.0,-1,0.04926230166755641,17.8125,17.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.833333333333332,compound,generic,generic,full,11,0.2899252249720005,0.2945647856869787,0.28995074626976947,0.29666258468642615,0.005124023308868714,0.009613038113442274,0,1.0,1.0,3.0,0.28989698705255207,0.025744074169212577,0.0362082885640845,0.002596909918169105,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8794399293466877,0.0,0.35681343695633816,1.737122094652295,0.0,0,1.489404458082129,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01920686176467343,0.02511920935394927,1.0,1.0,-1,0.01920686176467343,17.833333333333332,17.833333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.854166666666668,compound,generic,generic,full,11,0.29000999976518427,0.29436546377916234,0.2900415179922482,0.2970477185885265,0.0050932542833430905,0.009583950874411773,0,1.0,1.0,3.0,0.2899796619754281,0.033215657891976176,0.048788700600957226,0.004502334768020095,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.245044946021924,0.0,0.3568903467249185,1.7354836279516523,0.0,0,1.7220624570782574,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.026719621220020178,0.010697352673452488,1.0,1.0,-1,0.026719621220020178,17.854166666666668,17.854166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.875,compound,generic,generic,full,11,0.2900400232664351,0.29428412444968816,0.29003709824314433,0.2976651871645354,0.005138793952840821,0.009712939529190834,0,1.0,1.0,3.0,0.29000825553817355,0.013586127662204123,0.03175743600943563,0.0025070952640648607,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.0740080983936977,0.0,0.35778635446289325,1.7337416725773436,0.0,0,0.2898848073255109,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.010069502074276175,0.00860730675283273,1.0,1.0,-1,0.010069502074276175,17.875,17.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.895833333333332,compound,generic,generic,full,11,0.29010880575156833,0.29432246885774904,0.29014469729512166,0.2939306327875023,0.005242993455623407,0.009871382975389364,0,1.0,1.0,3.0,0.2900763221835926,0.023852585709675262,0.024307409331919525,0.0008021987924605872,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5749197772718522,0.0,0.3583054006415926,1.731852031814507,0.0,0,0.44033823596321164,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.017025358592715298,0.015116670550253154,1.0,1.0,-1,0.017025358592715298,17.895833333333332,17.895833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.916666666666668,compound,generic,generic,full,11,0.29022599553356593,0.29441056079945327,0.29021037305078734,0.2951558588024721,0.005360127663934125,0.0100770879351193,0,1.0,1.0,3.0,0.29019300676220955,0.01845531541567757,0.032476206243551214,0.0014182090704423435,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2174913375734295,0.0,0.3581330156385746,1.7299108192093482,0.0,0,0.5326429471533121,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018859058950758994,0.01603311372302673,1.0,1.0,-1,0.018859058950758994,17.916666666666668,17.916666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.9375,compound,generic,generic,full,11,0.29031663102184596,0.29445508152430905,0.29036023980456216,0.3046380015031071,0.005485662779504178,0.010323072724990334,0,1.0,1.0,3.0,0.2902827008596939,0.028160295103985225,0.038747938885006585,0.003356989062123202,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9291299477972346,0.0,0.35784410736073236,1.7281094521077964,0.0,0,2.2416402340839823,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026089941326926748,0.013683454597907322,1.0,1.0,-1,0.026089941326926748,17.9375,17.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.958333333333332,compound,generic,generic,full,11,0.2904042032423283,0.2943295558675074,0.29042342707837604,0.3028934265387835,0.005500615148154021,0.010194719421811937,0,1.0,1.0,3.0,0.29036926493953386,0.025015338390173125,0.045847268248212586,0.0038147526992572747,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0427717497321276,0.0,0.357744288732211,1.726154149404994,0.0,0,1.1679776122656347,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.029782874750753908,0.022946818573342145,1.0,1.0,-1,0.029782874750753908,17.958333333333332,17.958333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
17.979166666666668,compound,generic,generic,full,11,0.2905214749535413,0.29402409409583574,0.2905614298837875,0.29700545562013936,0.005424255978060124,0.009751945866710798,0,1.0,1.0,3.0,0.2904859526051783,0.025755678954748715,0.057262502616473074,0.005278418166956836,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6158275657362866,0.0,0.3573426466304056,1.7241559820491918,0.0,0,1.8309825598408909,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026335461700415362,0.02108693864880851,1.0,1.0,-1,0.026335461700415362,17.979166666666668,17.979166666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
18.0,compound,generic,generic,full,11,0.29059923795480974,0.2937371675188027,0.2906881959323823,0.3004032771139731,0.00538110974941992,0.009558418637981125,0,1.0,1.0,3.0,0.29056330368035077,0.025523089098661002,0.034570525395258705,0.0017505630154553758,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7870451619214156,0.0,0.35717289060997204,1.7220913251235621,0.0,0,0.7299011918501682,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01904600967853536,0.013339783620148447,1.0,1.0,-1,0.01904600967853536,18.0,18.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
18.020833333333332,compound,generic,generic,full,11,0.29064335998318064,0.29352308329788684,0.29068497713150726,0.29779337962178465,0.0053700175762304144,0.009569056623684347,0,1.0,1.0,3.0,0.2906077637514072,0.02021276499073616,0.03762516601813156,0.0026109875858930038,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7031613315287961,0.0,0.35738818505772746,1.720506731806202,0.0,0,1.128674209437686,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.009876477238955267,0.0058913298778576016,1.0,1.0,-1,0.009876477238955267,18.020833333333332,18.020833333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
18.041666666666668,compound,generic,generic,full,11,0.2907318043211177,0.2933640554216952,0.2909093350734103,0.294661459370947,0.005336949973282061,0.00955596358104871,0,1.0,1.0,3.0,0.290697108064553,0.03481161096990475,0.033455367565310506,0.001819202417097215,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2463436975869855,0.0,0.3573614912741596,1.7186359100539965,0.0,0,1.4104515296260716,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.029256590480270326,0.017628609276439992,1.0,1.0,-1,0.029256590480270326,18.041666666666668,18.041666666666668,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
18.0625,compound,generic,generic,full,11,0.29084800822736573,0.29336713492365174,0.29090172332017095,0.29880749342564644,0.005302442527305521,0.009757387444107701,0,1.0,1.0,3.0,0.2908143850148888,0.02158583995061736,0.03875748221396497,0.003007397768347804,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.032635639643194,0.0,0.35731286843910354,1.7169418952932542,0.0,0,1.2786014018597927,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03523935809643009,0.02721252759225097,1.0,1.0,-1,0.03523935809643009,18.0625,18.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
